action_frame,object_frame,participant_id,timestamp,video_id
43094,43051,P11,00:11:58.23,P11_05
43124,43081,P11,00:11:58.73,P11_05
43154,43111,P11,00:11:59.23,P11_05
43184,43141,P11,00:11:59.73,P11_05
43214,43171,P11,00:12:00.23,P11_05
43244,43201,P11,00:12:00.73,P11_05
43274,43231,P11,00:12:01.23,P11_05
43304,43261,P11,00:12:01.73,P11_05
43334,43291,P11,00:12:02.23,P11_05
43364,43321,P11,00:12:02.73,P11_05
43394,43351,P11,00:12:03.23,P11_05
43424,43381,P11,00:12:03.73,P11_05
43454,43411,P11,00:12:04.23,P11_05
43484,43441,P11,00:12:04.73,P11_05
43514,43471,P11,00:12:05.23,P11_05
43544,43501,P11,00:12:05.73,P11_05
43575,43531,P11,00:12:06.25,P11_05
43605,43561,P11,00:12:06.75,P11_05
43635,43591,P11,00:12:07.25,P11_05
43665,43621,P11,00:12:07.75,P11_05
43695,43651,P11,00:12:08.25,P11_05
43725,43681,P11,00:12:08.75,P11_05
43755,43711,P11,00:12:09.25,P11_05
43785,43741,P11,00:12:09.75,P11_05
43815,43771,P11,00:12:10.25,P11_05
43845,43801,P11,00:12:10.75,P11_05
43875,43831,P11,00:12:11.25,P11_05
43905,43861,P11,00:12:11.75,P11_05
43935,43891,P11,00:12:12.25,P11_05
43965,43921,P11,00:12:12.75,P11_05
43995,43951,P11,00:12:13.25,P11_05
44025,43981,P11,00:12:13.75,P11_05
44055,44011,P11,00:12:14.25,P11_05
44085,44041,P11,00:12:14.75,P11_05
44115,44071,P11,00:12:15.25,P11_05
44145,44101,P11,00:12:15.75,P11_05
44175,44131,P11,00:12:16.25,P11_05
44205,44161,P11,00:12:16.75,P11_05
44235,44191,P11,00:12:17.25,P11_05
44265,44221,P11,00:12:17.75,P11_05
44295,44251,P11,00:12:18.25,P11_05
44325,44281,P11,00:12:18.75,P11_05
44355,44311,P11,00:12:19.25,P11_05
44385,44341,P11,00:12:19.75,P11_05
44415,44371,P11,00:12:20.25,P11_05
44445,44401,P11,00:12:20.75,P11_05
44475,44431,P11,00:12:21.25,P11_05
44505,44461,P11,00:12:21.75,P11_05
44535,44491,P11,00:12:22.25,P11_05
44566,44521,P11,00:12:22.77,P11_05
44596,44551,P11,00:12:23.27,P11_05
44626,44581,P11,00:12:23.77,P11_05
44656,44611,P11,00:12:24.27,P11_05
44686,44641,P11,00:12:24.77,P11_05
44716,44671,P11,00:12:25.27,P11_05
44746,44701,P11,00:12:25.77,P11_05
44776,44731,P11,00:12:26.27,P11_05
44806,44761,P11,00:12:26.77,P11_05
44836,44791,P11,00:12:27.27,P11_05
44866,44821,P11,00:12:27.77,P11_05
44896,44851,P11,00:12:28.27,P11_05
44926,44881,P11,00:12:28.77,P11_05
44956,44911,P11,00:12:29.27,P11_05
44986,44941,P11,00:12:29.77,P11_05
45016,44971,P11,00:12:30.27,P11_05
45046,45001,P11,00:12:30.77,P11_05
45076,45031,P11,00:12:31.27,P11_05
45106,45061,P11,00:12:31.77,P11_05
45136,45091,P11,00:12:32.27,P11_05
45166,45121,P11,00:12:32.77,P11_05
45196,45151,P11,00:12:33.27,P11_05
45226,45181,P11,00:12:33.77,P11_05
45256,45211,P11,00:12:34.27,P11_05
45286,45241,P11,00:12:34.77,P11_05
45316,45271,P11,00:12:35.27,P11_05
45346,45301,P11,00:12:35.77,P11_05
45376,45331,P11,00:12:36.27,P11_05
45406,45361,P11,00:12:36.77,P11_05
45436,45391,P11,00:12:37.27,P11_05
45466,45421,P11,00:12:37.77,P11_05
45496,45451,P11,00:12:38.27,P11_05
45526,45481,P11,00:12:38.77,P11_05
45557,45511,P11,00:12:39.28,P11_05
45587,45541,P11,00:12:39.78,P11_05
45617,45571,P11,00:12:40.28,P11_05
45647,45601,P11,00:12:40.78,P11_05
45677,45631,P11,00:12:41.28,P11_05
45707,45661,P11,00:12:41.78,P11_05
45737,45691,P11,00:12:42.28,P11_05
45767,45721,P11,00:12:42.78,P11_05
45797,45751,P11,00:12:43.28,P11_05
45827,45781,P11,00:12:43.78,P11_05
45857,45811,P11,00:12:44.28,P11_05
45887,45841,P11,00:12:44.78,P11_05
45917,45871,P11,00:12:45.28,P11_05
45947,45901,P11,00:12:45.78,P11_05
45977,45931,P11,00:12:46.28,P11_05
46007,45961,P11,00:12:46.78,P11_05
46037,45991,P11,00:12:47.28,P11_05
46067,46021,P11,00:12:47.78,P11_05
46097,46051,P11,00:12:48.28,P11_05
46127,46081,P11,00:12:48.78,P11_05
46157,46111,P11,00:12:49.28,P11_05
46187,46141,P11,00:12:49.78,P11_05
46217,46171,P11,00:12:50.28,P11_05
46247,46201,P11,00:12:50.78,P11_05
46277,46231,P11,00:12:51.28,P11_05
46307,46261,P11,00:12:51.78,P11_05
46337,46291,P11,00:12:52.28,P11_05
46367,46321,P11,00:12:52.78,P11_05
46397,46351,P11,00:12:53.28,P11_05
46427,46381,P11,00:12:53.78,P11_05
46457,46411,P11,00:12:54.28,P11_05
46487,46441,P11,00:12:54.78,P11_05
46517,46471,P11,00:12:55.28,P11_05
46547,46501,P11,00:12:55.78,P11_05
46578,46531,P11,00:12:56.30,P11_05
46608,46561,P11,00:12:56.80,P11_05
46638,46591,P11,00:12:57.30,P11_05
46668,46621,P11,00:12:57.80,P11_05
46698,46651,P11,00:12:58.30,P11_05
46728,46681,P11,00:12:58.80,P11_05
46758,46711,P11,00:12:59.30,P11_05
46788,46741,P11,00:12:59.80,P11_05
46818,46771,P11,00:13:00.30,P11_05
46848,46801,P11,00:13:00.80,P11_05
46878,46831,P11,00:13:01.30,P11_05
46908,46861,P11,00:13:01.80,P11_05
46938,46891,P11,00:13:02.30,P11_05
46968,46921,P11,00:13:02.80,P11_05
46998,46951,P11,00:13:03.30,P11_05
47028,46981,P11,00:13:03.80,P11_05
47058,47011,P11,00:13:04.30,P11_05
47088,47041,P11,00:13:04.80,P11_05
47118,47071,P11,00:13:05.30,P11_05
47148,47101,P11,00:13:05.80,P11_05
47178,47131,P11,00:13:06.30,P11_05
47208,47161,P11,00:13:06.80,P11_05
47238,47191,P11,00:13:07.30,P11_05
47268,47221,P11,00:13:07.80,P11_05
47298,47251,P11,00:13:08.30,P11_05
47328,47281,P11,00:13:08.80,P11_05
47358,47311,P11,00:13:09.30,P11_05
47388,47341,P11,00:13:09.80,P11_05
47418,47371,P11,00:13:10.30,P11_05
47448,47401,P11,00:13:10.80,P11_05
47478,47431,P11,00:13:11.30,P11_05
47508,47461,P11,00:13:11.80,P11_05
47538,47491,P11,00:13:12.30,P11_05
47569,47521,P11,00:13:12.82,P11_05
47599,47551,P11,00:13:13.32,P11_05
47629,47581,P11,00:13:13.82,P11_05
47659,47611,P11,00:13:14.32,P11_05
47689,47641,P11,00:13:14.82,P11_05
47719,47671,P11,00:13:15.32,P11_05
47749,47701,P11,00:13:15.82,P11_05
47779,47731,P11,00:13:16.32,P11_05
47809,47761,P11,00:13:16.82,P11_05
47839,47791,P11,00:13:17.32,P11_05
47869,47821,P11,00:13:17.82,P11_05
47899,47851,P11,00:13:18.32,P11_05
47929,47881,P11,00:13:18.82,P11_05
47959,47911,P11,00:13:19.32,P11_05
47989,47941,P11,00:13:19.82,P11_05
48019,47971,P11,00:13:20.32,P11_05
48049,48001,P11,00:13:20.82,P11_05
48079,48031,P11,00:13:21.32,P11_05
48109,48061,P11,00:13:21.82,P11_05
48139,48091,P11,00:13:22.32,P11_05
48169,48121,P11,00:13:22.82,P11_05
48199,48151,P11,00:13:23.32,P11_05
48229,48181,P11,00:13:23.82,P11_05
48259,48211,P11,00:13:24.32,P11_05
48289,48241,P11,00:13:24.82,P11_05
48319,48271,P11,00:13:25.32,P11_05
48349,48301,P11,00:13:25.82,P11_05
48379,48331,P11,00:13:26.32,P11_05
48409,48361,P11,00:13:26.82,P11_05
48439,48391,P11,00:13:27.32,P11_05
48469,48421,P11,00:13:27.82,P11_05
48499,48451,P11,00:13:28.32,P11_05
48529,48481,P11,00:13:28.82,P11_05
48560,48511,P11,00:13:29.33,P11_05
48590,48541,P11,00:13:29.83,P11_05
48620,48571,P11,00:13:30.33,P11_05
48650,48601,P11,00:13:30.83,P11_05
48680,48631,P11,00:13:31.33,P11_05
48710,48661,P11,00:13:31.83,P11_05
48740,48691,P11,00:13:32.33,P11_05
48770,48721,P11,00:13:32.83,P11_05
48800,48751,P11,00:13:33.33,P11_05
48830,48781,P11,00:13:33.83,P11_05
48860,48811,P11,00:13:34.33,P11_05
48890,48841,P11,00:13:34.83,P11_05
48920,48871,P11,00:13:35.33,P11_05
48950,48901,P11,00:13:35.83,P11_05
48980,48931,P11,00:13:36.33,P11_05
49010,48961,P11,00:13:36.83,P11_05
49040,48991,P11,00:13:37.33,P11_05
49070,49021,P11,00:13:37.83,P11_05
49100,49051,P11,00:13:38.33,P11_05
49130,49081,P11,00:13:38.83,P11_05
49160,49111,P11,00:13:39.33,P11_05
49190,49141,P11,00:13:39.83,P11_05
49220,49171,P11,00:13:40.33,P11_05
49250,49201,P11,00:13:40.83,P11_05
49280,49231,P11,00:13:41.33,P11_05
49310,49261,P11,00:13:41.83,P11_05
49340,49291,P11,00:13:42.33,P11_05
49370,49321,P11,00:13:42.83,P11_05
49400,49351,P11,00:13:43.33,P11_05
49430,49381,P11,00:13:43.83,P11_05
49460,49411,P11,00:13:44.33,P11_05
49490,49441,P11,00:13:44.83,P11_05
49520,49471,P11,00:13:45.33,P11_05
49550,49501,P11,00:13:45.83,P11_05
49581,49531,P11,00:13:46.35,P11_05
49611,49561,P11,00:13:46.85,P11_05
49641,49591,P11,00:13:47.35,P11_05
49671,49621,P11,00:13:47.85,P11_05
49701,49651,P11,00:13:48.35,P11_05
49731,49681,P11,00:13:48.85,P11_05
49761,49711,P11,00:13:49.35,P11_05
49791,49741,P11,00:13:49.85,P11_05
49821,49771,P11,00:13:50.35,P11_05
49851,49801,P11,00:13:50.85,P11_05
49881,49831,P11,00:13:51.35,P11_05
49911,49861,P11,00:13:51.85,P11_05
49941,49891,P11,00:13:52.35,P11_05
49971,49921,P11,00:13:52.85,P11_05
50001,49951,P11,00:13:53.35,P11_05
50031,49981,P11,00:13:53.85,P11_05
50061,50011,P11,00:13:54.35,P11_05
50091,50041,P11,00:13:54.85,P11_05
50121,50071,P11,00:13:55.35,P11_05
50151,50101,P11,00:13:55.85,P11_05
50181,50131,P11,00:13:56.35,P11_05
50211,50161,P11,00:13:56.85,P11_05
50241,50191,P11,00:13:57.35,P11_05
50271,50221,P11,00:13:57.85,P11_05
50301,50251,P11,00:13:58.35,P11_05
50331,50281,P11,00:13:58.85,P11_05
50361,50311,P11,00:13:59.35,P11_05
50391,50341,P11,00:13:59.85,P11_05
50421,50371,P11,00:14:00.35,P11_05
50451,50401,P11,00:14:00.85,P11_05
50481,50431,P11,00:14:01.35,P11_05
50511,50461,P11,00:14:01.85,P11_05
50541,50491,P11,00:14:02.35,P11_05
50572,50521,P11,00:14:02.87,P11_05
50602,50551,P11,00:14:03.37,P11_05
50632,50581,P11,00:14:03.87,P11_05
50662,50611,P11,00:14:04.37,P11_05
50692,50641,P11,00:14:04.87,P11_05
50722,50671,P11,00:14:05.37,P11_05
50752,50701,P11,00:14:05.87,P11_05
50782,50731,P11,00:14:06.37,P11_05
50812,50761,P11,00:14:06.87,P11_05
50842,50791,P11,00:14:07.37,P11_05
50872,50821,P11,00:14:07.87,P11_05
50902,50851,P11,00:14:08.37,P11_05
50932,50881,P11,00:14:08.87,P11_05
50962,50911,P11,00:14:09.37,P11_05
50992,50941,P11,00:14:09.87,P11_05
51022,50971,P11,00:14:10.37,P11_05
51052,51001,P11,00:14:10.87,P11_05
51082,51031,P11,00:14:11.37,P11_05
51112,51061,P11,00:14:11.87,P11_05
51142,51091,P11,00:14:12.37,P11_05
51172,51121,P11,00:14:12.87,P11_05
51202,51151,P11,00:14:13.37,P11_05
51232,51181,P11,00:14:13.87,P11_05
51262,51211,P11,00:14:14.37,P11_05
51292,51241,P11,00:14:14.87,P11_05
51322,51271,P11,00:14:15.37,P11_05
51352,51301,P11,00:14:15.87,P11_05
51382,51331,P11,00:14:16.37,P11_05
51412,51361,P11,00:14:16.87,P11_05
51442,51391,P11,00:14:17.37,P11_05
51472,51421,P11,00:14:17.87,P11_05
51503,51451,P11,00:14:18.38,P11_05
51533,51481,P11,00:14:18.88,P11_05
51563,51511,P11,00:14:19.38,P11_05
51593,51541,P11,00:14:19.88,P11_05
51623,51571,P11,00:14:20.38,P11_05
51653,51601,P11,00:14:20.88,P11_05
51683,51631,P11,00:14:21.38,P11_05
51713,51661,P11,00:14:21.88,P11_05
51743,51691,P11,00:14:22.38,P11_05
51773,51721,P11,00:14:22.88,P11_05
51803,51751,P11,00:14:23.38,P11_05
51833,51781,P11,00:14:23.88,P11_05
51863,51811,P11,00:14:24.38,P11_05
51893,51841,P11,00:14:24.88,P11_05
51923,51871,P11,00:14:25.38,P11_05
51953,51901,P11,00:14:25.88,P11_05
51983,51931,P11,00:14:26.38,P11_05
52013,51961,P11,00:14:26.88,P11_05
52043,51991,P11,00:14:27.38,P11_05
52073,52021,P11,00:14:27.88,P11_05
52103,52051,P11,00:14:28.38,P11_05
52133,52081,P11,00:14:28.88,P11_05
52163,52111,P11,00:14:29.38,P11_05
52193,52141,P11,00:14:29.88,P11_05
52223,52171,P11,00:14:30.38,P11_05
52253,52201,P11,00:14:30.88,P11_05
52283,52231,P11,00:14:31.38,P11_05
52313,52261,P11,00:14:31.88,P11_05
52343,52291,P11,00:14:32.38,P11_05
52373,52321,P11,00:14:32.88,P11_05
52403,52351,P11,00:14:33.38,P11_05
52433,52381,P11,00:14:33.88,P11_05
52463,52411,P11,00:14:34.38,P11_05
52493,52441,P11,00:14:34.88,P11_05
52523,52471,P11,00:14:35.38,P11_05
52553,52501,P11,00:14:35.88,P11_05
52584,52531,P11,00:14:36.40,P11_05
52614,52561,P11,00:14:36.90,P11_05
52644,52591,P11,00:14:37.40,P11_05
52674,52621,P11,00:14:37.90,P11_05
52704,52651,P11,00:14:38.40,P11_05
52734,52681,P11,00:14:38.90,P11_05
52764,52711,P11,00:14:39.40,P11_05
52794,52741,P11,00:14:39.90,P11_05
52824,52771,P11,00:14:40.40,P11_05
52854,52801,P11,00:14:40.90,P11_05
52884,52831,P11,00:14:41.40,P11_05
52914,52861,P11,00:14:41.90,P11_05
52944,52891,P11,00:14:42.40,P11_05
52974,52921,P11,00:14:42.90,P11_05
53004,52951,P11,00:14:43.40,P11_05
53034,52981,P11,00:14:43.90,P11_05
53064,53011,P11,00:14:44.40,P11_05
53094,53041,P11,00:14:44.90,P11_05
53124,53071,P11,00:14:45.40,P11_05
53154,53101,P11,00:14:45.90,P11_05
53184,53131,P11,00:14:46.40,P11_05
53214,53161,P11,00:14:46.90,P11_05
53244,53191,P11,00:14:47.40,P11_05
53274,53221,P11,00:14:47.90,P11_05
53304,53251,P11,00:14:48.40,P11_05
53334,53281,P11,00:14:48.90,P11_05
53364,53311,P11,00:14:49.40,P11_05
53394,53341,P11,00:14:49.90,P11_05
53424,53371,P11,00:14:50.40,P11_05
53454,53401,P11,00:14:50.90,P11_05
53484,53431,P11,00:14:51.40,P11_05
53514,53461,P11,00:14:51.90,P11_05
53545,53491,P11,00:14:52.42,P11_05
53575,53521,P11,00:14:52.92,P11_05
53605,53551,P11,00:14:53.42,P11_05
53635,53581,P11,00:14:53.92,P11_05
53665,53611,P11,00:14:54.42,P11_05
53695,53641,P11,00:14:54.92,P11_05
53725,53671,P11,00:14:55.42,P11_05
53755,53701,P11,00:14:55.92,P11_05
53785,53731,P11,00:14:56.42,P11_05
53815,53761,P11,00:14:56.92,P11_05
53845,53791,P11,00:14:57.42,P11_05
53875,53821,P11,00:14:57.92,P11_05
53905,53851,P11,00:14:58.42,P11_05
53935,53881,P11,00:14:58.92,P11_05
53965,53911,P11,00:14:59.42,P11_05
53995,53941,P11,00:14:59.92,P11_05
54025,53971,P11,00:15:00.42,P11_05
54055,54001,P11,00:15:00.92,P11_05
54085,54031,P11,00:15:01.42,P11_05
54115,54061,P11,00:15:01.92,P11_05
54145,54091,P11,00:15:02.42,P11_05
54175,54121,P11,00:15:02.92,P11_05
54205,54151,P11,00:15:03.42,P11_05
54235,54181,P11,00:15:03.92,P11_05
54265,54211,P11,00:15:04.42,P11_05
54295,54241,P11,00:15:04.92,P11_05
54325,54271,P11,00:15:05.42,P11_05
54355,54301,P11,00:15:05.92,P11_05
54385,54331,P11,00:15:06.42,P11_05
54415,54361,P11,00:15:06.92,P11_05
54445,54391,P11,00:15:07.42,P11_05
54475,54421,P11,00:15:07.92,P11_05
54505,54451,P11,00:15:08.42,P11_05
54536,54481,P11,00:15:08.93,P11_05
54566,54511,P11,00:15:09.43,P11_05
54596,54541,P11,00:15:09.93,P11_05
54626,54571,P11,00:15:10.43,P11_05
54656,54601,P11,00:15:10.93,P11_05
54686,54631,P11,00:15:11.43,P11_05
54716,54661,P11,00:15:11.93,P11_05
54746,54691,P11,00:15:12.43,P11_05
54776,54721,P11,00:15:12.93,P11_05
54806,54751,P11,00:15:13.43,P11_05
54836,54781,P11,00:15:13.93,P11_05
54866,54811,P11,00:15:14.43,P11_05
54896,54841,P11,00:15:14.93,P11_05
54926,54871,P11,00:15:15.43,P11_05
54956,54901,P11,00:15:15.93,P11_05
54986,54931,P11,00:15:16.43,P11_05
55016,54961,P11,00:15:16.93,P11_05
55046,54991,P11,00:15:17.43,P11_05
55076,55021,P11,00:15:17.93,P11_05
55106,55051,P11,00:15:18.43,P11_05
55136,55081,P11,00:15:18.93,P11_05
55166,55111,P11,00:15:19.43,P11_05
55196,55141,P11,00:15:19.93,P11_05
55226,55171,P11,00:15:20.43,P11_05
55256,55201,P11,00:15:20.93,P11_05
55286,55231,P11,00:15:21.43,P11_05
55316,55261,P11,00:15:21.93,P11_05
55346,55291,P11,00:15:22.43,P11_05
55376,55321,P11,00:15:22.93,P11_05
55406,55351,P11,00:15:23.43,P11_05
55436,55381,P11,00:15:23.93,P11_05
55466,55411,P11,00:15:24.43,P11_05
55496,55441,P11,00:15:24.93,P11_05
55526,55471,P11,00:15:25.43,P11_05
55556,55501,P11,00:15:25.93,P11_05
55587,55531,P11,00:15:26.45,P11_05
55617,55561,P11,00:15:26.95,P11_05
55647,55591,P11,00:15:27.45,P11_05
55677,55621,P11,00:15:27.95,P11_05
55707,55651,P11,00:15:28.45,P11_05
55737,55681,P11,00:15:28.95,P11_05
55767,55711,P11,00:15:29.45,P11_05
55797,55741,P11,00:15:29.95,P11_05
55827,55771,P11,00:15:30.45,P11_05
55857,55801,P11,00:15:30.95,P11_05
55887,55831,P11,00:15:31.45,P11_05
55917,55861,P11,00:15:31.95,P11_05
55947,55891,P11,00:15:32.45,P11_05
55977,55921,P11,00:15:32.95,P11_05
56007,55951,P11,00:15:33.45,P11_05
56037,55981,P11,00:15:33.95,P11_05
56067,56011,P11,00:15:34.45,P11_05
56097,56041,P11,00:15:34.95,P11_05
56127,56071,P11,00:15:35.45,P11_05
56157,56101,P11,00:15:35.95,P11_05
56187,56131,P11,00:15:36.45,P11_05
56217,56161,P11,00:15:36.95,P11_05
56247,56191,P11,00:15:37.45,P11_05
56277,56221,P11,00:15:37.95,P11_05
56307,56251,P11,00:15:38.45,P11_05
56337,56281,P11,00:15:38.95,P11_05
56367,56311,P11,00:15:39.45,P11_05
56397,56341,P11,00:15:39.95,P11_05
56427,56371,P11,00:15:40.45,P11_05
56457,56401,P11,00:15:40.95,P11_05
56487,56431,P11,00:15:41.45,P11_05
56517,56461,P11,00:15:41.95,P11_05
56547,56491,P11,00:15:42.45,P11_05
56578,56521,P11,00:15:42.97,P11_05
56608,56551,P11,00:15:43.47,P11_05
56638,56581,P11,00:15:43.97,P11_05
56668,56611,P11,00:15:44.47,P11_05
56698,56641,P11,00:15:44.97,P11_05
56728,56671,P11,00:15:45.47,P11_05
56758,56701,P11,00:15:45.97,P11_05
56788,56731,P11,00:15:46.47,P11_05
56818,56761,P11,00:15:46.97,P11_05
56848,56791,P11,00:15:47.47,P11_05
56878,56821,P11,00:15:47.97,P11_05
56908,56851,P11,00:15:48.47,P11_05
56938,56881,P11,00:15:48.97,P11_05
56968,56911,P11,00:15:49.47,P11_05
56998,56941,P11,00:15:49.97,P11_05
57028,56971,P11,00:15:50.47,P11_05
57058,57001,P11,00:15:50.97,P11_05
57088,57031,P11,00:15:51.47,P11_05
57118,57061,P11,00:15:51.97,P11_05
57148,57091,P11,00:15:52.47,P11_05
57178,57121,P11,00:15:52.97,P11_05
57208,57151,P11,00:15:53.47,P11_05
57238,57181,P11,00:15:53.97,P11_05
57268,57211,P11,00:15:54.47,P11_05
57298,57241,P11,00:15:54.97,P11_05
57328,57271,P11,00:15:55.47,P11_05
57358,57301,P11,00:15:55.97,P11_05
57388,57331,P11,00:15:56.47,P11_05
57418,57361,P11,00:15:56.97,P11_05
57448,57391,P11,00:15:57.47,P11_05
57478,57421,P11,00:15:57.97,P11_05
57508,57451,P11,00:15:58.47,P11_05
57538,57481,P11,00:15:58.97,P11_05
57569,57511,P11,00:15:59.48,P11_05
57599,57541,P11,00:15:59.98,P11_05
57629,57571,P11,00:16:00.48,P11_05
57659,57601,P11,00:16:00.98,P11_05
57689,57631,P11,00:16:01.48,P11_05
57719,57661,P11,00:16:01.98,P11_05
57749,57691,P11,00:16:02.48,P11_05
57779,57721,P11,00:16:02.98,P11_05
57809,57751,P11,00:16:03.48,P11_05
57839,57781,P11,00:16:03.98,P11_05
57869,57811,P11,00:16:04.48,P11_05
57899,57841,P11,00:16:04.98,P11_05
57929,57871,P11,00:16:05.48,P11_05
57959,57901,P11,00:16:05.98,P11_05
57989,57931,P11,00:16:06.48,P11_05
58019,57961,P11,00:16:06.98,P11_05
58049,57991,P11,00:16:07.48,P11_05
58079,58021,P11,00:16:07.98,P11_05
58109,58051,P11,00:16:08.48,P11_05
58139,58081,P11,00:16:08.98,P11_05
58169,58111,P11,00:16:09.48,P11_05
58199,58141,P11,00:16:09.98,P11_05
58229,58171,P11,00:16:10.48,P11_05
58259,58201,P11,00:16:10.98,P11_05
58289,58231,P11,00:16:11.48,P11_05
58319,58261,P11,00:16:11.98,P11_05
58349,58291,P11,00:16:12.48,P11_05
58379,58321,P11,00:16:12.98,P11_05
58409,58351,P11,00:16:13.48,P11_05
58439,58381,P11,00:16:13.98,P11_05
58469,58411,P11,00:16:14.48,P11_05
58499,58441,P11,00:16:14.98,P11_05
58529,58471,P11,00:16:15.48,P11_05
58559,58501,P11,00:16:15.98,P11_05
58590,58531,P11,00:16:16.50,P11_05
58620,58561,P11,00:16:17.00,P11_05
58650,58591,P11,00:16:17.50,P11_05
58680,58621,P11,00:16:18.00,P11_05
58710,58651,P11,00:16:18.50,P11_05
58740,58681,P11,00:16:19.00,P11_05
58770,58711,P11,00:16:19.50,P11_05
58800,58741,P11,00:16:20.00,P11_05
58830,58771,P11,00:16:20.50,P11_05
58860,58801,P11,00:16:21.00,P11_05
58890,58831,P11,00:16:21.50,P11_05
58920,58861,P11,00:16:22.00,P11_05
58950,58891,P11,00:16:22.50,P11_05
58980,58921,P11,00:16:23.00,P11_05
59010,58951,P11,00:16:23.50,P11_05
59040,58981,P11,00:16:24.00,P11_05
59070,59011,P11,00:16:24.50,P11_05
59100,59041,P11,00:16:25.00,P11_05
59130,59071,P11,00:16:25.50,P11_05
59160,59101,P11,00:16:26.00,P11_05
59190,59131,P11,00:16:26.50,P11_05
59220,59161,P11,00:16:27.00,P11_05
59250,59191,P11,00:16:27.50,P11_05
59280,59221,P11,00:16:28.00,P11_05
59310,59251,P11,00:16:28.50,P11_05
59340,59281,P11,00:16:29.00,P11_05
59370,59311,P11,00:16:29.50,P11_05
59400,59341,P11,00:16:30.00,P11_05
59430,59371,P11,00:16:30.50,P11_05
59460,59401,P11,00:16:31.00,P11_05
59490,59431,P11,00:16:31.50,P11_05
59520,59461,P11,00:16:32.00,P11_05
59550,59491,P11,00:16:32.50,P11_05
59581,59521,P11,00:16:33.02,P11_05
59611,59551,P11,00:16:33.52,P11_05
59641,59581,P11,00:16:34.02,P11_05
59671,59611,P11,00:16:34.52,P11_05
59701,59641,P11,00:16:35.02,P11_05
59731,59671,P11,00:16:35.52,P11_05
59761,59701,P11,00:16:36.02,P11_05
59791,59731,P11,00:16:36.52,P11_05
59821,59761,P11,00:16:37.02,P11_05
59851,59791,P11,00:16:37.52,P11_05
59881,59821,P11,00:16:38.02,P11_05
59911,59851,P11,00:16:38.52,P11_05
59941,59881,P11,00:16:39.02,P11_05
59971,59911,P11,00:16:39.52,P11_05
60001,59941,P11,00:16:40.02,P11_05
60031,59971,P11,00:16:40.52,P11_05
60061,60001,P11,00:16:41.02,P11_05
60091,60031,P11,00:16:41.52,P11_05
60121,60061,P11,00:16:42.02,P11_05
60151,60091,P11,00:16:42.52,P11_05
60181,60121,P11,00:16:43.02,P11_05
60211,60151,P11,00:16:43.52,P11_05
60241,60181,P11,00:16:44.02,P11_05
60271,60211,P11,00:16:44.52,P11_05
60301,60241,P11,00:16:45.02,P11_05
60331,60271,P11,00:16:45.52,P11_05
60361,60301,P11,00:16:46.02,P11_05
60391,60331,P11,00:16:46.52,P11_05
60421,60361,P11,00:16:47.02,P11_05
60451,60391,P11,00:16:47.52,P11_05
60481,60421,P11,00:16:48.02,P11_05
60511,60451,P11,00:16:48.52,P11_05
60541,60481,P11,00:16:49.02,P11_05
60572,60511,P11,00:16:49.53,P11_05
60602,60541,P11,00:16:50.03,P11_05
60632,60571,P11,00:16:50.53,P11_05
60662,60601,P11,00:16:51.03,P11_05
60692,60631,P11,00:16:51.53,P11_05
60722,60661,P11,00:16:52.03,P11_05
60752,60691,P11,00:16:52.53,P11_05
60782,60721,P11,00:16:53.03,P11_05
60812,60751,P11,00:16:53.53,P11_05
60842,60781,P11,00:16:54.03,P11_05
60872,60811,P11,00:16:54.53,P11_05
60902,60841,P11,00:16:55.03,P11_05
60932,60871,P11,00:16:55.53,P11_05
60962,60901,P11,00:16:56.03,P11_05
60992,60931,P11,00:16:56.53,P11_05
61022,60961,P11,00:16:57.03,P11_05
61052,60991,P11,00:16:57.53,P11_05
61082,61021,P11,00:16:58.03,P11_05
61112,61051,P11,00:16:58.53,P11_05
61142,61081,P11,00:16:59.03,P11_05
61172,61111,P11,00:16:59.53,P11_05
61202,61141,P11,00:17:00.03,P11_05
61232,61171,P11,00:17:00.53,P11_05
61262,61201,P11,00:17:01.03,P11_05
61292,61231,P11,00:17:01.53,P11_05
61322,61261,P11,00:17:02.03,P11_05
61352,61291,P11,00:17:02.53,P11_05
61382,61321,P11,00:17:03.03,P11_05
61412,61351,P11,00:17:03.53,P11_05
61442,61381,P11,00:17:04.03,P11_05
61472,61411,P11,00:17:04.53,P11_05
61502,61441,P11,00:17:05.03,P11_05
61532,61471,P11,00:17:05.53,P11_05
61562,61501,P11,00:17:06.03,P11_05
61593,61531,P11,00:17:06.55,P11_05
61623,61561,P11,00:17:07.05,P11_05
61653,61591,P11,00:17:07.55,P11_05
61683,61621,P11,00:17:08.05,P11_05
61713,61651,P11,00:17:08.55,P11_05
61743,61681,P11,00:17:09.05,P11_05
61773,61711,P11,00:17:09.55,P11_05
61803,61741,P11,00:17:10.05,P11_05
61833,61771,P11,00:17:10.55,P11_05
61863,61801,P11,00:17:11.05,P11_05
61893,61831,P11,00:17:11.55,P11_05
61923,61861,P11,00:17:12.05,P11_05
61953,61891,P11,00:17:12.55,P11_05
61983,61921,P11,00:17:13.05,P11_05
62013,61951,P11,00:17:13.55,P11_05
62043,61981,P11,00:17:14.05,P11_05
62073,62011,P11,00:17:14.55,P11_05
62103,62041,P11,00:17:15.05,P11_05
62133,62071,P11,00:17:15.55,P11_05
