,action_frame,object_frame,participant_id,timestamp,video_id
6988,81953,81871,P11,00:22:45.88,P11_05
6989,81983,81901,P11,00:22:46.38,P11_05
6990,82013,81931,P11,00:22:46.88,P11_05
6991,82043,81961,P11,00:22:47.38,P11_05
6992,82073,81991,P11,00:22:47.88,P11_05
6993,82103,82021,P11,00:22:48.38,P11_05
6994,82133,82051,P11,00:22:48.88,P11_05
6995,82163,82081,P11,00:22:49.38,P11_05
6996,82193,82111,P11,00:22:49.88,P11_05
6997,82223,82141,P11,00:22:50.38,P11_05
6998,82253,82171,P11,00:22:50.88,P11_05
6999,82283,82201,P11,00:22:51.38,P11_05
7000,82313,82231,P11,00:22:51.88,P11_05
7001,82343,82261,P11,00:22:52.38,P11_05
7002,82373,82291,P11,00:22:52.88,P11_05
7003,82403,82321,P11,00:22:53.38,P11_05
7004,82433,82351,P11,00:22:53.88,P11_05
7005,82463,82381,P11,00:22:54.38,P11_05
7006,82493,82411,P11,00:22:54.88,P11_05
7007,82523,82441,P11,00:22:55.38,P11_05
7008,82554,82471,P11,00:22:55.90,P11_05
7009,82584,82501,P11,00:22:56.40,P11_05
7010,82614,82531,P11,00:22:56.90,P11_05
7011,82644,82561,P11,00:22:57.40,P11_05
7012,82674,82591,P11,00:22:57.90,P11_05
7013,82704,82621,P11,00:22:58.40,P11_05
7014,82734,82651,P11,00:22:58.90,P11_05
7015,82764,82681,P11,00:22:59.40,P11_05
7016,82794,82711,P11,00:22:59.90,P11_05
7017,82824,82741,P11,00:23:00.40,P11_05
7018,82854,82771,P11,00:23:00.90,P11_05
7019,82884,82801,P11,00:23:01.40,P11_05
7020,82914,82831,P11,00:23:01.90,P11_05
7021,82944,82861,P11,00:23:02.40,P11_05
7022,82974,82891,P11,00:23:02.90,P11_05
7023,83004,82921,P11,00:23:03.40,P11_05
7024,83034,82951,P11,00:23:03.90,P11_05
7025,83064,82981,P11,00:23:04.40,P11_05
7026,83094,83011,P11,00:23:04.90,P11_05
7027,83124,83041,P11,00:23:05.40,P11_05
7028,83154,83071,P11,00:23:05.90,P11_05
7029,83184,83101,P11,00:23:06.40,P11_05
7030,83214,83131,P11,00:23:06.90,P11_05
7031,83244,83161,P11,00:23:07.40,P11_05
7032,83274,83191,P11,00:23:07.90,P11_05
7033,83304,83221,P11,00:23:08.40,P11_05
7034,83334,83251,P11,00:23:08.90,P11_05
7035,83364,83281,P11,00:23:09.40,P11_05
7036,83394,83311,P11,00:23:09.90,P11_05
7037,83424,83341,P11,00:23:10.40,P11_05
7038,83454,83371,P11,00:23:10.90,P11_05
7039,83484,83401,P11,00:23:11.40,P11_05
7040,83514,83431,P11,00:23:11.90,P11_05
7041,83544,83461,P11,00:23:12.40,P11_05
7042,83575,83491,P11,00:23:12.92,P11_05
7043,83605,83521,P11,00:23:13.42,P11_05
7044,83635,83551,P11,00:23:13.92,P11_05
7045,83665,83581,P11,00:23:14.42,P11_05
7046,83695,83611,P11,00:23:14.92,P11_05
7047,83725,83641,P11,00:23:15.42,P11_05
7048,83755,83671,P11,00:23:15.92,P11_05
7049,83785,83701,P11,00:23:16.42,P11_05
7050,83815,83731,P11,00:23:16.92,P11_05
7051,83845,83761,P11,00:23:17.42,P11_05
7052,83875,83791,P11,00:23:17.92,P11_05
7053,83905,83821,P11,00:23:18.42,P11_05
7054,83935,83851,P11,00:23:18.92,P11_05
7055,83965,83881,P11,00:23:19.42,P11_05
7056,83995,83911,P11,00:23:19.92,P11_05
7057,84025,83941,P11,00:23:20.42,P11_05
7058,84055,83971,P11,00:23:20.92,P11_05
7059,84085,84001,P11,00:23:21.42,P11_05
7060,84115,84031,P11,00:23:21.92,P11_05
7061,84145,84061,P11,00:23:22.42,P11_05
7062,84175,84091,P11,00:23:22.92,P11_05
7063,84205,84121,P11,00:23:23.42,P11_05
7064,84235,84151,P11,00:23:23.92,P11_05
7065,84265,84181,P11,00:23:24.42,P11_05
7066,84295,84211,P11,00:23:24.92,P11_05
7067,84325,84241,P11,00:23:25.42,P11_05
7068,84355,84271,P11,00:23:25.92,P11_05
7069,84385,84301,P11,00:23:26.42,P11_05
7070,84415,84331,P11,00:23:26.92,P11_05
7071,84445,84361,P11,00:23:27.42,P11_05
7072,84475,84391,P11,00:23:27.92,P11_05
7073,84505,84421,P11,00:23:28.42,P11_05
7074,84535,84451,P11,00:23:28.92,P11_05
7075,84566,84481,P11,00:23:29.43,P11_05
7076,84596,84511,P11,00:23:29.93,P11_05
7077,84626,84541,P11,00:23:30.43,P11_05
7078,84656,84571,P11,00:23:30.93,P11_05
7079,84686,84601,P11,00:23:31.43,P11_05
7080,84716,84631,P11,00:23:31.93,P11_05
7081,84746,84661,P11,00:23:32.43,P11_05
7082,84776,84691,P11,00:23:32.93,P11_05
7083,84806,84721,P11,00:23:33.43,P11_05
7084,84836,84751,P11,00:23:33.93,P11_05
7085,84866,84781,P11,00:23:34.43,P11_05
7086,84896,84811,P11,00:23:34.93,P11_05
7087,84926,84841,P11,00:23:35.43,P11_05
7088,84956,84871,P11,00:23:35.93,P11_05
7089,84986,84901,P11,00:23:36.43,P11_05
7090,85016,84931,P11,00:23:36.93,P11_05
7091,85046,84961,P11,00:23:37.43,P11_05
7092,85076,84991,P11,00:23:37.93,P11_05
7093,85106,85021,P11,00:23:38.43,P11_05
7094,85136,85051,P11,00:23:38.93,P11_05
7095,85166,85081,P11,00:23:39.43,P11_05
7096,85196,85111,P11,00:23:39.93,P11_05
7097,85226,85141,P11,00:23:40.43,P11_05
7098,85256,85171,P11,00:23:40.93,P11_05
7099,85286,85201,P11,00:23:41.43,P11_05
7100,85316,85231,P11,00:23:41.93,P11_05
7101,85346,85261,P11,00:23:42.43,P11_05
7102,85376,85291,P11,00:23:42.93,P11_05
7103,85406,85321,P11,00:23:43.43,P11_05
7104,85436,85351,P11,00:23:43.93,P11_05
7105,85466,85381,P11,00:23:44.43,P11_05
7106,85496,85411,P11,00:23:44.93,P11_05
7107,85526,85441,P11,00:23:45.43,P11_05
7108,85557,85471,P11,00:23:45.95,P11_05
7109,85587,85501,P11,00:23:46.45,P11_05
7110,85617,85531,P11,00:23:46.95,P11_05
7111,85647,85561,P11,00:23:47.45,P11_05
7112,85677,85591,P11,00:23:47.95,P11_05
7113,85707,85621,P11,00:23:48.45,P11_05
7114,85737,85651,P11,00:23:48.95,P11_05
7115,85767,85681,P11,00:23:49.45,P11_05
7116,85797,85711,P11,00:23:49.95,P11_05
7117,85827,85741,P11,00:23:50.45,P11_05
7118,85857,85771,P11,00:23:50.95,P11_05
7119,85887,85801,P11,00:23:51.45,P11_05
7120,85917,85831,P11,00:23:51.95,P11_05
7121,85947,85861,P11,00:23:52.45,P11_05
7122,85977,85891,P11,00:23:52.95,P11_05
7123,86007,85921,P11,00:23:53.45,P11_05
7124,86037,85951,P11,00:23:53.95,P11_05
7125,86067,85981,P11,00:23:54.45,P11_05
7126,86097,86011,P11,00:23:54.95,P11_05
7127,86127,86041,P11,00:23:55.45,P11_05
7128,86157,86071,P11,00:23:55.95,P11_05
7129,86187,86101,P11,00:23:56.45,P11_05
7130,86217,86131,P11,00:23:56.95,P11_05
7131,86247,86161,P11,00:23:57.45,P11_05
7132,86277,86191,P11,00:23:57.95,P11_05
7133,86307,86221,P11,00:23:58.45,P11_05
7134,86337,86251,P11,00:23:58.95,P11_05
7135,86367,86281,P11,00:23:59.45,P11_05
7136,86397,86311,P11,00:23:59.95,P11_05
7137,86427,86341,P11,00:24:00.45,P11_05
7138,86457,86371,P11,00:24:00.95,P11_05
7139,86487,86401,P11,00:24:01.45,P11_05
7140,86517,86431,P11,00:24:01.95,P11_05
7141,86547,86461,P11,00:24:02.45,P11_05
7142,86578,86491,P11,00:24:02.97,P11_05
7143,86608,86521,P11,00:24:03.47,P11_05
7144,86638,86551,P11,00:24:03.97,P11_05
7145,86668,86581,P11,00:24:04.47,P11_05
7146,86698,86611,P11,00:24:04.97,P11_05
7147,86728,86641,P11,00:24:05.47,P11_05
7148,86758,86671,P11,00:24:05.97,P11_05
7149,86788,86701,P11,00:24:06.47,P11_05
7150,86818,86731,P11,00:24:06.97,P11_05
7151,86848,86761,P11,00:24:07.47,P11_05
7152,86878,86791,P11,00:24:07.97,P11_05
7153,86908,86821,P11,00:24:08.47,P11_05
7154,86938,86851,P11,00:24:08.97,P11_05
7155,86968,86881,P11,00:24:09.47,P11_05
7156,86998,86911,P11,00:24:09.97,P11_05
7157,87028,86941,P11,00:24:10.47,P11_05
7158,87058,86971,P11,00:24:10.97,P11_05
7159,87088,87001,P11,00:24:11.47,P11_05
7160,87118,87031,P11,00:24:11.97,P11_05
7161,87148,87061,P11,00:24:12.47,P11_05
7162,87178,87091,P11,00:24:12.97,P11_05
7163,87208,87121,P11,00:24:13.47,P11_05
7164,87238,87151,P11,00:24:13.97,P11_05
7165,87268,87181,P11,00:24:14.47,P11_05
7166,87298,87211,P11,00:24:14.97,P11_05
7167,87328,87241,P11,00:24:15.47,P11_05
7168,87358,87271,P11,00:24:15.97,P11_05
7169,87388,87301,P11,00:24:16.47,P11_05
7170,87418,87331,P11,00:24:16.97,P11_05
7171,87448,87361,P11,00:24:17.47,P11_05
7172,87478,87391,P11,00:24:17.97,P11_05
7173,87508,87421,P11,00:24:18.47,P11_05
7174,87538,87451,P11,00:24:18.97,P11_05
7175,87569,87481,P11,00:24:19.48,P11_05
7176,87599,87511,P11,00:24:19.98,P11_05
7177,87629,87541,P11,00:24:20.48,P11_05
7178,87659,87571,P11,00:24:20.98,P11_05
7179,87689,87601,P11,00:24:21.48,P11_05
7180,87719,87631,P11,00:24:21.98,P11_05
7181,87749,87661,P11,00:24:22.48,P11_05
7182,87779,87691,P11,00:24:22.98,P11_05
7183,87809,87721,P11,00:24:23.48,P11_05
7184,87839,87751,P11,00:24:23.98,P11_05
7185,87869,87781,P11,00:24:24.48,P11_05
7186,87899,87811,P11,00:24:24.98,P11_05
7187,87929,87841,P11,00:24:25.48,P11_05
7188,87959,87871,P11,00:24:25.98,P11_05
7189,87989,87901,P11,00:24:26.48,P11_05
7190,88019,87931,P11,00:24:26.98,P11_05
7191,88049,87961,P11,00:24:27.48,P11_05
7192,88079,87991,P11,00:24:27.98,P11_05
7193,88109,88021,P11,00:24:28.48,P11_05
7194,88139,88051,P11,00:24:28.98,P11_05
7195,88169,88081,P11,00:24:29.48,P11_05
7196,88199,88111,P11,00:24:29.98,P11_05
7197,88229,88141,P11,00:24:30.48,P11_05
7198,88259,88171,P11,00:24:30.98,P11_05
7199,88289,88201,P11,00:24:31.48,P11_05
7200,88319,88231,P11,00:24:31.98,P11_05
7201,88349,88261,P11,00:24:32.48,P11_05
7202,88379,88291,P11,00:24:32.98,P11_05
7203,88409,88321,P11,00:24:33.48,P11_05
7204,88439,88351,P11,00:24:33.98,P11_05
7205,88469,88381,P11,00:24:34.48,P11_05
7206,88499,88411,P11,00:24:34.98,P11_05
7207,88529,88441,P11,00:24:35.48,P11_05
7208,88560,88471,P11,00:24:36.00,P11_05
7209,88590,88501,P11,00:24:36.50,P11_05
7210,88620,88531,P11,00:24:37.00,P11_05
7211,88650,88561,P11,00:24:37.50,P11_05
7212,88680,88591,P11,00:24:38.00,P11_05
7213,88710,88621,P11,00:24:38.50,P11_05
7214,88740,88651,P11,00:24:39.00,P11_05
7215,88770,88681,P11,00:24:39.50,P11_05
7216,88800,88711,P11,00:24:40.00,P11_05
7217,88830,88741,P11,00:24:40.50,P11_05
7218,88860,88771,P11,00:24:41.00,P11_05
7219,88890,88801,P11,00:24:41.50,P11_05
7220,88920,88831,P11,00:24:42.00,P11_05
7221,88950,88861,P11,00:24:42.50,P11_05
7222,88980,88891,P11,00:24:43.00,P11_05
7223,89010,88921,P11,00:24:43.50,P11_05
7224,89040,88951,P11,00:24:44.00,P11_05
7225,89070,88981,P11,00:24:44.50,P11_05
7226,89100,89011,P11,00:24:45.00,P11_05
7227,89130,89041,P11,00:24:45.50,P11_05
7228,89160,89071,P11,00:24:46.00,P11_05
7229,89190,89101,P11,00:24:46.50,P11_05
7230,89220,89131,P11,00:24:47.00,P11_05
7231,89250,89161,P11,00:24:47.50,P11_05
7232,89280,89191,P11,00:24:48.00,P11_05
7233,89310,89221,P11,00:24:48.50,P11_05
7234,89340,89251,P11,00:24:49.00,P11_05
7235,89370,89281,P11,00:24:49.50,P11_05
7236,89400,89311,P11,00:24:50.00,P11_05
7237,89430,89341,P11,00:24:50.50,P11_05
7238,89460,89371,P11,00:24:51.00,P11_05
7239,89490,89401,P11,00:24:51.50,P11_05
7240,89520,89431,P11,00:24:52.00,P11_05
7241,89550,89461,P11,00:24:52.50,P11_05
7242,89581,89491,P11,00:24:53.02,P11_05
7243,89611,89521,P11,00:24:53.52,P11_05
7244,89641,89551,P11,00:24:54.02,P11_05
7245,89671,89581,P11,00:24:54.52,P11_05
7246,89701,89611,P11,00:24:55.02,P11_05
7247,89731,89641,P11,00:24:55.52,P11_05
7248,89761,89671,P11,00:24:56.02,P11_05
7249,89791,89701,P11,00:24:56.52,P11_05
7250,89821,89731,P11,00:24:57.02,P11_05
7251,89851,89761,P11,00:24:57.52,P11_05
7252,89881,89791,P11,00:24:58.02,P11_05
7253,89911,89821,P11,00:24:58.52,P11_05
7254,89941,89851,P11,00:24:59.02,P11_05
7255,89971,89881,P11,00:24:59.52,P11_05
7256,90001,89911,P11,00:25:00.02,P11_05
7257,90031,89941,P11,00:25:00.52,P11_05
7258,90061,89971,P11,00:25:01.02,P11_05
7259,90091,90001,P11,00:25:01.52,P11_05
7260,90121,90031,P11,00:25:02.02,P11_05
7261,90151,90061,P11,00:25:02.52,P11_05
7262,90181,90091,P11,00:25:03.02,P11_05
7263,90211,90121,P11,00:25:03.52,P11_05
7264,90241,90151,P11,00:25:04.02,P11_05
7265,90271,90181,P11,00:25:04.52,P11_05
7266,90301,90211,P11,00:25:05.02,P11_05
7267,90331,90241,P11,00:25:05.52,P11_05
7268,90361,90271,P11,00:25:06.02,P11_05
7269,90391,90301,P11,00:25:06.52,P11_05
7270,90421,90331,P11,00:25:07.02,P11_05
7271,90451,90361,P11,00:25:07.52,P11_05
7272,90481,90391,P11,00:25:08.02,P11_05
7273,90511,90421,P11,00:25:08.52,P11_05
7274,90541,90451,P11,00:25:09.02,P11_05
7275,90572,90481,P11,00:25:09.53,P11_05
7276,90602,90511,P11,00:25:10.03,P11_05
7277,90632,90541,P11,00:25:10.53,P11_05
7278,90662,90571,P11,00:25:11.03,P11_05
7279,90692,90601,P11,00:25:11.53,P11_05
7280,90722,90631,P11,00:25:12.03,P11_05
7281,90752,90661,P11,00:25:12.53,P11_05
7282,90782,90691,P11,00:25:13.03,P11_05
7283,90812,90721,P11,00:25:13.53,P11_05
7284,90842,90751,P11,00:25:14.03,P11_05
7285,90872,90781,P11,00:25:14.53,P11_05
7286,90902,90811,P11,00:25:15.03,P11_05
7287,90932,90841,P11,00:25:15.53,P11_05
7288,90962,90871,P11,00:25:16.03,P11_05
7289,90992,90901,P11,00:25:16.53,P11_05
7290,91022,90931,P11,00:25:17.03,P11_05
7291,91052,90961,P11,00:25:17.53,P11_05
7292,91082,90991,P11,00:25:18.03,P11_05
7293,91112,91021,P11,00:25:18.53,P11_05
7294,91142,91051,P11,00:25:19.03,P11_05
7295,91172,91081,P11,00:25:19.53,P11_05
7296,91202,91111,P11,00:25:20.03,P11_05
7297,91232,91141,P11,00:25:20.53,P11_05
7298,91262,91171,P11,00:25:21.03,P11_05
7299,91292,91201,P11,00:25:21.53,P11_05
7300,91322,91231,P11,00:25:22.03,P11_05
7301,91352,91261,P11,00:25:22.53,P11_05
7302,91382,91291,P11,00:25:23.03,P11_05
7303,91412,91321,P11,00:25:23.53,P11_05
7304,91442,91351,P11,00:25:24.03,P11_05
7305,91472,91381,P11,00:25:24.53,P11_05
7306,91502,91411,P11,00:25:25.03,P11_05
7307,91532,91441,P11,00:25:25.53,P11_05
7308,91563,91471,P11,00:25:26.05,P11_05
7309,91593,91501,P11,00:25:26.55,P11_05
7310,91623,91531,P11,00:25:27.05,P11_05
7311,91653,91561,P11,00:25:27.55,P11_05
7312,91683,91591,P11,00:25:28.05,P11_05
7313,91713,91621,P11,00:25:28.55,P11_05
7314,91743,91651,P11,00:25:29.05,P11_05
7315,91773,91681,P11,00:25:29.55,P11_05
7316,91803,91711,P11,00:25:30.05,P11_05
7317,91833,91741,P11,00:25:30.55,P11_05
7318,91863,91771,P11,00:25:31.05,P11_05
7319,91893,91801,P11,00:25:31.55,P11_05
7320,91923,91831,P11,00:25:32.05,P11_05
7321,91953,91861,P11,00:25:32.55,P11_05
7322,91983,91891,P11,00:25:33.05,P11_05
7323,92013,91921,P11,00:25:33.55,P11_05
7324,92043,91951,P11,00:25:34.05,P11_05
7325,92073,91981,P11,00:25:34.55,P11_05
7326,92103,92011,P11,00:25:35.05,P11_05
7327,92133,92041,P11,00:25:35.55,P11_05
7328,92163,92071,P11,00:25:36.05,P11_05
7329,92193,92101,P11,00:25:36.55,P11_05
7330,92223,92131,P11,00:25:37.05,P11_05
7331,92253,92161,P11,00:25:37.55,P11_05
7332,92283,92191,P11,00:25:38.05,P11_05
7333,92313,92221,P11,00:25:38.55,P11_05
7334,92343,92251,P11,00:25:39.05,P11_05
7335,92373,92281,P11,00:25:39.55,P11_05
7336,92403,92311,P11,00:25:40.05,P11_05
7337,92433,92341,P11,00:25:40.55,P11_05
7338,92463,92371,P11,00:25:41.05,P11_05
7339,92493,92401,P11,00:25:41.55,P11_05
7340,92523,92431,P11,00:25:42.05,P11_05
7341,92553,92461,P11,00:25:42.55,P11_05
7342,92584,92491,P11,00:25:43.07,P11_05
7343,92614,92521,P11,00:25:43.57,P11_05
7344,92644,92551,P11,00:25:44.07,P11_05
7345,92674,92581,P11,00:25:44.57,P11_05
7346,92704,92611,P11,00:25:45.07,P11_05
7347,92734,92641,P11,00:25:45.57,P11_05
7348,92764,92671,P11,00:25:46.07,P11_05
7349,92794,92701,P11,00:25:46.57,P11_05
7350,92824,92731,P11,00:25:47.07,P11_05
7351,92854,92761,P11,00:25:47.57,P11_05
7352,92884,92791,P11,00:25:48.07,P11_05
7353,92914,92821,P11,00:25:48.57,P11_05
7354,92944,92851,P11,00:25:49.07,P11_05
7355,92974,92881,P11,00:25:49.57,P11_05
7356,93004,92911,P11,00:25:50.07,P11_05
7357,93034,92941,P11,00:25:50.57,P11_05
7358,93064,92971,P11,00:25:51.07,P11_05
7359,93094,93001,P11,00:25:51.57,P11_05
7360,93124,93031,P11,00:25:52.07,P11_05
7361,93154,93061,P11,00:25:52.57,P11_05
7362,93184,93091,P11,00:25:53.07,P11_05
7363,93214,93121,P11,00:25:53.57,P11_05
7364,93244,93151,P11,00:25:54.07,P11_05
7365,93274,93181,P11,00:25:54.57,P11_05
7366,93304,93211,P11,00:25:55.07,P11_05
7367,93334,93241,P11,00:25:55.57,P11_05
7368,93364,93271,P11,00:25:56.07,P11_05
7369,93394,93301,P11,00:25:56.57,P11_05
7370,93424,93331,P11,00:25:57.07,P11_05
7371,93454,93361,P11,00:25:57.57,P11_05
7372,93484,93391,P11,00:25:58.07,P11_05
7373,93514,93421,P11,00:25:58.57,P11_05
7374,93544,93451,P11,00:25:59.07,P11_05
7375,93575,93481,P11,00:25:59.58,P11_05
7376,93605,93511,P11,00:26:00.08,P11_05
7377,93635,93541,P11,00:26:00.58,P11_05
7378,93665,93571,P11,00:26:01.08,P11_05
7379,93695,93601,P11,00:26:01.58,P11_05
7380,93725,93631,P11,00:26:02.08,P11_05
7381,93755,93661,P11,00:26:02.58,P11_05
7382,93785,93691,P11,00:26:03.08,P11_05
7383,93815,93721,P11,00:26:03.58,P11_05
7384,93845,93751,P11,00:26:04.08,P11_05
7385,93875,93781,P11,00:26:04.58,P11_05
7386,93905,93811,P11,00:26:05.08,P11_05
7387,93935,93841,P11,00:26:05.58,P11_05
7388,93965,93871,P11,00:26:06.08,P11_05
7389,93995,93901,P11,00:26:06.58,P11_05
7390,94025,93931,P11,00:26:07.08,P11_05
7391,94055,93961,P11,00:26:07.58,P11_05
7392,94085,93991,P11,00:26:08.08,P11_05
7393,94115,94021,P11,00:26:08.58,P11_05
7394,94145,94051,P11,00:26:09.08,P11_05
7395,94175,94081,P11,00:26:09.58,P11_05
7396,94205,94111,P11,00:26:10.08,P11_05
7397,94235,94141,P11,00:26:10.58,P11_05
7398,94265,94171,P11,00:26:11.08,P11_05
7399,94295,94201,P11,00:26:11.58,P11_05
7400,94325,94231,P11,00:26:12.08,P11_05
7401,94355,94261,P11,00:26:12.58,P11_05
7402,94385,94291,P11,00:26:13.08,P11_05
7403,94415,94321,P11,00:26:13.58,P11_05
7404,94445,94351,P11,00:26:14.08,P11_05
7405,94475,94381,P11,00:26:14.58,P11_05
7406,94505,94411,P11,00:26:15.08,P11_05
7407,94535,94441,P11,00:26:15.58,P11_05
7408,94566,94471,P11,00:26:16.10,P11_05
7409,94596,94501,P11,00:26:16.60,P11_05
7410,94626,94531,P11,00:26:17.10,P11_05
7411,94656,94561,P11,00:26:17.60,P11_05
7412,94686,94591,P11,00:26:18.10,P11_05
7413,94716,94621,P11,00:26:18.60,P11_05
7414,94746,94651,P11,00:26:19.10,P11_05
7415,94776,94681,P11,00:26:19.60,P11_05
7416,94806,94711,P11,00:26:20.10,P11_05
7417,94836,94741,P11,00:26:20.60,P11_05
7418,94866,94771,P11,00:26:21.10,P11_05
7419,94896,94801,P11,00:26:21.60,P11_05
7420,94926,94831,P11,00:26:22.10,P11_05
7421,94956,94861,P11,00:26:22.60,P11_05
7422,94986,94891,P11,00:26:23.10,P11_05
7423,95016,94921,P11,00:26:23.60,P11_05
7424,95046,94951,P11,00:26:24.10,P11_05
7425,95076,94981,P11,00:26:24.60,P11_05
7426,95106,95011,P11,00:26:25.10,P11_05
7427,95136,95041,P11,00:26:25.60,P11_05
7428,95166,95071,P11,00:26:26.10,P11_05
7429,95196,95101,P11,00:26:26.60,P11_05
7430,95226,95131,P11,00:26:27.10,P11_05
7431,95256,95161,P11,00:26:27.60,P11_05
7432,95286,95191,P11,00:26:28.10,P11_05
7433,95316,95221,P11,00:26:28.60,P11_05
7434,95346,95251,P11,00:26:29.10,P11_05
7435,95376,95281,P11,00:26:29.60,P11_05
7436,95406,95311,P11,00:26:30.10,P11_05
7437,95436,95341,P11,00:26:30.60,P11_05
7438,95466,95371,P11,00:26:31.10,P11_05
7439,95496,95401,P11,00:26:31.60,P11_05
7440,95526,95431,P11,00:26:32.10,P11_05
7441,95556,95461,P11,00:26:32.60,P11_05
7442,95587,95491,P11,00:26:33.12,P11_05
7443,95617,95521,P11,00:26:33.62,P11_05
7444,95647,95551,P11,00:26:34.12,P11_05
7445,95677,95581,P11,00:26:34.62,P11_05
7446,95707,95611,P11,00:26:35.12,P11_05
7447,95737,95641,P11,00:26:35.62,P11_05
7448,95767,95671,P11,00:26:36.12,P11_05
7449,95797,95701,P11,00:26:36.62,P11_05
7450,95827,95731,P11,00:26:37.12,P11_05
7451,95857,95761,P11,00:26:37.62,P11_05
7452,95887,95791,P11,00:26:38.12,P11_05
7453,95917,95821,P11,00:26:38.62,P11_05
7454,95947,95851,P11,00:26:39.12,P11_05
7455,95977,95881,P11,00:26:39.62,P11_05
7456,96007,95911,P11,00:26:40.12,P11_05
7457,96037,95941,P11,00:26:40.62,P11_05
7458,96067,95971,P11,00:26:41.12,P11_05
7459,96097,96001,P11,00:26:41.62,P11_05
7460,96127,96031,P11,00:26:42.12,P11_05
7461,96157,96061,P11,00:26:42.62,P11_05
7462,96187,96091,P11,00:26:43.12,P11_05
7463,96217,96121,P11,00:26:43.62,P11_05
7464,96247,96151,P11,00:26:44.12,P11_05
7465,96277,96181,P11,00:26:44.62,P11_05
7466,96307,96211,P11,00:26:45.12,P11_05
7467,96337,96241,P11,00:26:45.62,P11_05
7468,96367,96271,P11,00:26:46.12,P11_05
7469,96397,96301,P11,00:26:46.62,P11_05
7470,96427,96331,P11,00:26:47.12,P11_05
7471,96457,96361,P11,00:26:47.62,P11_05
7472,96487,96391,P11,00:26:48.12,P11_05
7473,96517,96421,P11,00:26:48.62,P11_05
7474,96547,96451,P11,00:26:49.12,P11_05
7475,96578,96481,P11,00:26:49.63,P11_05
7476,96608,96511,P11,00:26:50.13,P11_05
7477,96638,96541,P11,00:26:50.63,P11_05
7478,96668,96571,P11,00:26:51.13,P11_05
7479,96698,96601,P11,00:26:51.63,P11_05
7480,96728,96631,P11,00:26:52.13,P11_05
7481,96758,96661,P11,00:26:52.63,P11_05
7482,96788,96691,P11,00:26:53.13,P11_05
7483,96818,96721,P11,00:26:53.63,P11_05
7484,96848,96751,P11,00:26:54.13,P11_05
7485,96878,96781,P11,00:26:54.63,P11_05
7486,96908,96811,P11,00:26:55.13,P11_05
7487,96938,96841,P11,00:26:55.63,P11_05
7488,96968,96871,P11,00:26:56.13,P11_05
7489,96998,96901,P11,00:26:56.63,P11_05
7490,97028,96931,P11,00:26:57.13,P11_05
7491,97058,96961,P11,00:26:57.63,P11_05
7492,97088,96991,P11,00:26:58.13,P11_05
7493,97118,97021,P11,00:26:58.63,P11_05
7494,97148,97051,P11,00:26:59.13,P11_05
7495,97178,97081,P11,00:26:59.63,P11_05
7496,97208,97111,P11,00:27:00.13,P11_05
7497,97238,97141,P11,00:27:00.63,P11_05
7498,97268,97171,P11,00:27:01.13,P11_05
7499,97298,97201,P11,00:27:01.63,P11_05
7500,97328,97231,P11,00:27:02.13,P11_05
7501,97358,97261,P11,00:27:02.63,P11_05
7502,97388,97291,P11,00:27:03.13,P11_05
7503,97418,97321,P11,00:27:03.63,P11_05
7504,97448,97351,P11,00:27:04.13,P11_05
7505,97478,97381,P11,00:27:04.63,P11_05
7506,97508,97411,P11,00:27:05.13,P11_05
7507,97538,97441,P11,00:27:05.63,P11_05
7508,97569,97471,P11,00:27:06.15,P11_05
7509,97599,97501,P11,00:27:06.65,P11_05
7510,97629,97531,P11,00:27:07.15,P11_05
7511,97659,97561,P11,00:27:07.65,P11_05
7512,97689,97591,P11,00:27:08.15,P11_05
7513,97719,97621,P11,00:27:08.65,P11_05
7514,97749,97651,P11,00:27:09.15,P11_05
7515,97779,97681,P11,00:27:09.65,P11_05
7516,97809,97711,P11,00:27:10.15,P11_05
7517,97839,97741,P11,00:27:10.65,P11_05
7518,97869,97771,P11,00:27:11.15,P11_05
7519,97899,97801,P11,00:27:11.65,P11_05
7520,97929,97831,P11,00:27:12.15,P11_05
7521,97959,97861,P11,00:27:12.65,P11_05
7522,97989,97891,P11,00:27:13.15,P11_05
7523,98019,97921,P11,00:27:13.65,P11_05
7524,98049,97951,P11,00:27:14.15,P11_05
7525,98079,97981,P11,00:27:14.65,P11_05
7526,98109,98011,P11,00:27:15.15,P11_05
7527,98139,98041,P11,00:27:15.65,P11_05
7528,98169,98071,P11,00:27:16.15,P11_05
7529,98199,98101,P11,00:27:16.65,P11_05
7530,98229,98131,P11,00:27:17.15,P11_05
7531,98259,98161,P11,00:27:17.65,P11_05
7532,98289,98191,P11,00:27:18.15,P11_05
7533,98319,98221,P11,00:27:18.65,P11_05
7534,98349,98251,P11,00:27:19.15,P11_05
7535,98379,98281,P11,00:27:19.65,P11_05
7536,98409,98311,P11,00:27:20.15,P11_05
7537,98439,98341,P11,00:27:20.65,P11_05
7538,98469,98371,P11,00:27:21.15,P11_05
7539,98499,98401,P11,00:27:21.65,P11_05
7540,98529,98431,P11,00:27:22.15,P11_05
7541,98559,98461,P11,00:27:22.65,P11_05
7542,98590,98491,P11,00:27:23.17,P11_05
7543,98620,98521,P11,00:27:23.67,P11_05
7544,98650,98551,P11,00:27:24.17,P11_05
7545,98680,98581,P11,00:27:24.67,P11_05
7546,98710,98611,P11,00:27:25.17,P11_05
