,action_frame,object_frame,participant_id,timestamp,video_id
15396,2433,2431,P04,00:00:40.55,P04_30
15397,2463,2461,P04,00:00:41.05,P04_30
15398,2493,2491,P04,00:00:41.55,P04_30
15399,2524,2521,P04,00:00:42.07,P04_30
15400,2554,2551,P04,00:00:42.57,P04_30
15401,2584,2581,P04,00:00:43.07,P04_30
15402,2614,2611,P04,00:00:43.57,P04_30
15403,2644,2641,P04,00:00:44.07,P04_30
15404,2674,2671,P04,00:00:44.57,P04_30
15405,2704,2701,P04,00:00:45.07,P04_30
15406,2734,2731,P04,00:00:45.57,P04_30
15407,2764,2761,P04,00:00:46.07,P04_30
15408,2794,2791,P04,00:00:46.57,P04_30
15409,2824,2821,P04,00:00:47.07,P04_30
15410,2854,2851,P04,00:00:47.57,P04_30
15411,2884,2881,P04,00:00:48.07,P04_30
15412,2914,2911,P04,00:00:48.57,P04_30
15413,2944,2941,P04,00:00:49.07,P04_30
15414,2974,2971,P04,00:00:49.57,P04_30
15415,3004,3001,P04,00:00:50.07,P04_30
15416,3034,3031,P04,00:00:50.57,P04_30
15417,3064,3061,P04,00:00:51.07,P04_30
15418,3094,3091,P04,00:00:51.57,P04_30
15419,3124,3121,P04,00:00:52.07,P04_30
15420,3154,3151,P04,00:00:52.57,P04_30
15421,3184,3181,P04,00:00:53.07,P04_30
15422,3214,3211,P04,00:00:53.57,P04_30
15423,3244,3241,P04,00:00:54.07,P04_30
15424,3274,3271,P04,00:00:54.57,P04_30
15425,3304,3301,P04,00:00:55.07,P04_30
15426,3334,3331,P04,00:00:55.57,P04_30
15427,3364,3361,P04,00:00:56.07,P04_30
15428,3394,3391,P04,00:00:56.57,P04_30
15429,3424,3421,P04,00:00:57.07,P04_30
15430,3454,3451,P04,00:00:57.57,P04_30
15431,3484,3481,P04,00:00:58.07,P04_30
15432,3515,3511,P04,00:00:58.58,P04_30
15433,3545,3541,P04,00:00:59.08,P04_30
15434,3575,3571,P04,00:00:59.58,P04_30
15435,3605,3601,P04,00:01:00.08,P04_30
15436,3635,3631,P04,00:01:00.58,P04_30
15437,3665,3661,P04,00:01:01.08,P04_30
15438,3695,3691,P04,00:01:01.58,P04_30
15439,3725,3721,P04,00:01:02.08,P04_30
15440,3755,3751,P04,00:01:02.58,P04_30
15441,3785,3781,P04,00:01:03.08,P04_30
15442,3815,3811,P04,00:01:03.58,P04_30
15443,3845,3841,P04,00:01:04.08,P04_30
15444,3875,3871,P04,00:01:04.58,P04_30
15445,3905,3901,P04,00:01:05.08,P04_30
15446,3935,3931,P04,00:01:05.58,P04_30
15447,3965,3961,P04,00:01:06.08,P04_30
15448,3995,3991,P04,00:01:06.58,P04_30
15449,4025,4021,P04,00:01:07.08,P04_30
15450,4055,4051,P04,00:01:07.58,P04_30
15451,4085,4081,P04,00:01:08.08,P04_30
15452,4115,4111,P04,00:01:08.58,P04_30
15453,4145,4141,P04,00:01:09.08,P04_30
15454,4175,4171,P04,00:01:09.58,P04_30
15455,4205,4201,P04,00:01:10.08,P04_30
15456,4235,4231,P04,00:01:10.58,P04_30
15457,4265,4261,P04,00:01:11.08,P04_30
15458,4295,4291,P04,00:01:11.58,P04_30
15459,4325,4321,P04,00:01:12.08,P04_30
15460,4355,4351,P04,00:01:12.58,P04_30
15461,4385,4381,P04,00:01:13.08,P04_30
15462,4415,4411,P04,00:01:13.58,P04_30
15463,4445,4441,P04,00:01:14.08,P04_30
15464,4475,4471,P04,00:01:14.58,P04_30
15465,4505,4501,P04,00:01:15.08,P04_30
15466,4536,4531,P04,00:01:15.60,P04_30
15467,4566,4561,P04,00:01:16.10,P04_30
15468,4596,4591,P04,00:01:16.60,P04_30
15469,4626,4621,P04,00:01:17.10,P04_30
15470,4656,4651,P04,00:01:17.60,P04_30
15471,4686,4681,P04,00:01:18.10,P04_30
15472,4716,4711,P04,00:01:18.60,P04_30
15473,4746,4741,P04,00:01:19.10,P04_30
15474,4776,4771,P04,00:01:19.60,P04_30
15475,4806,4801,P04,00:01:20.10,P04_30
15476,4836,4831,P04,00:01:20.60,P04_30
15477,4866,4861,P04,00:01:21.10,P04_30
15478,4896,4891,P04,00:01:21.60,P04_30
15479,4926,4921,P04,00:01:22.10,P04_30
15480,4956,4951,P04,00:01:22.60,P04_30
15481,4986,4981,P04,00:01:23.10,P04_30
15482,5016,5011,P04,00:01:23.60,P04_30
15483,5046,5041,P04,00:01:24.10,P04_30
15484,5076,5071,P04,00:01:24.60,P04_30
15485,5106,5101,P04,00:01:25.10,P04_30
15486,5136,5131,P04,00:01:25.60,P04_30
15487,5166,5161,P04,00:01:26.10,P04_30
15488,5196,5191,P04,00:01:26.60,P04_30
15489,5226,5221,P04,00:01:27.10,P04_30
15490,5256,5251,P04,00:01:27.60,P04_30
15491,5286,5281,P04,00:01:28.10,P04_30
15492,5316,5311,P04,00:01:28.60,P04_30
15493,5346,5341,P04,00:01:29.10,P04_30
15494,5376,5371,P04,00:01:29.60,P04_30
15495,5406,5401,P04,00:01:30.10,P04_30
15496,5436,5431,P04,00:01:30.60,P04_30
15497,5466,5461,P04,00:01:31.10,P04_30
15498,5496,5491,P04,00:01:31.60,P04_30
15499,5527,5521,P04,00:01:32.12,P04_30
15500,5557,5551,P04,00:01:32.62,P04_30
15501,5587,5581,P04,00:01:33.12,P04_30
15502,5617,5611,P04,00:01:33.62,P04_30
15503,5647,5641,P04,00:01:34.12,P04_30
15504,5677,5671,P04,00:01:34.62,P04_30
15505,5707,5701,P04,00:01:35.12,P04_30
15506,5737,5731,P04,00:01:35.62,P04_30
15507,5767,5761,P04,00:01:36.12,P04_30
15508,5797,5791,P04,00:01:36.62,P04_30
15509,5827,5821,P04,00:01:37.12,P04_30
15510,5857,5851,P04,00:01:37.62,P04_30
15511,5887,5881,P04,00:01:38.12,P04_30
15512,5917,5911,P04,00:01:38.62,P04_30
15513,5947,5941,P04,00:01:39.12,P04_30
15514,5977,5971,P04,00:01:39.62,P04_30
15515,6007,6001,P04,00:01:40.12,P04_30
15516,6037,6031,P04,00:01:40.62,P04_30
15517,6067,6061,P04,00:01:41.12,P04_30
15518,6097,6091,P04,00:01:41.62,P04_30
15519,6127,6121,P04,00:01:42.12,P04_30
15520,6157,6151,P04,00:01:42.62,P04_30
15521,6187,6181,P04,00:01:43.12,P04_30
15522,6217,6211,P04,00:01:43.62,P04_30
15523,6247,6241,P04,00:01:44.12,P04_30
15524,6277,6271,P04,00:01:44.62,P04_30
15525,6307,6301,P04,00:01:45.12,P04_30
15526,6337,6331,P04,00:01:45.62,P04_30
15527,6367,6361,P04,00:01:46.12,P04_30
15528,6397,6391,P04,00:01:46.62,P04_30
15529,6427,6421,P04,00:01:47.12,P04_30
15530,6457,6451,P04,00:01:47.62,P04_30
15531,6487,6481,P04,00:01:48.12,P04_30
15532,6518,6511,P04,00:01:48.63,P04_30
15533,6548,6541,P04,00:01:49.13,P04_30
15534,6578,6571,P04,00:01:49.63,P04_30
15535,6608,6601,P04,00:01:50.13,P04_30
15536,6638,6631,P04,00:01:50.63,P04_30
15537,6668,6661,P04,00:01:51.13,P04_30
15538,6698,6691,P04,00:01:51.63,P04_30
15539,6728,6721,P04,00:01:52.13,P04_30
15540,6758,6751,P04,00:01:52.63,P04_30
15541,6788,6781,P04,00:01:53.13,P04_30
15542,6818,6811,P04,00:01:53.63,P04_30
15543,6848,6841,P04,00:01:54.13,P04_30
15544,6878,6871,P04,00:01:54.63,P04_30
15545,6908,6901,P04,00:01:55.13,P04_30
15546,6938,6931,P04,00:01:55.63,P04_30
15547,6968,6961,P04,00:01:56.13,P04_30
15548,6998,6991,P04,00:01:56.63,P04_30
15549,7028,7021,P04,00:01:57.13,P04_30
15550,7058,7051,P04,00:01:57.63,P04_30
15551,7088,7081,P04,00:01:58.13,P04_30
15552,7118,7111,P04,00:01:58.63,P04_30
15553,7148,7141,P04,00:01:59.13,P04_30
15554,7178,7171,P04,00:01:59.63,P04_30
15555,7208,7201,P04,00:02:00.13,P04_30
15556,7238,7231,P04,00:02:00.63,P04_30
15557,7268,7261,P04,00:02:01.13,P04_30
15558,7298,7291,P04,00:02:01.63,P04_30
15559,7328,7321,P04,00:02:02.13,P04_30
15560,7358,7351,P04,00:02:02.63,P04_30
15561,7388,7381,P04,00:02:03.13,P04_30
15562,7418,7411,P04,00:02:03.63,P04_30
15563,7448,7441,P04,00:02:04.13,P04_30
15564,7478,7471,P04,00:02:04.63,P04_30
15565,7508,7501,P04,00:02:05.13,P04_30
15566,7539,7531,P04,00:02:05.65,P04_30
15567,7569,7561,P04,00:02:06.15,P04_30
15568,7599,7591,P04,00:02:06.65,P04_30
15569,7629,7621,P04,00:02:07.15,P04_30
15570,7659,7651,P04,00:02:07.65,P04_30
15571,7689,7681,P04,00:02:08.15,P04_30
15572,7719,7711,P04,00:02:08.65,P04_30
15573,7749,7741,P04,00:02:09.15,P04_30
15574,7779,7771,P04,00:02:09.65,P04_30
15575,7809,7801,P04,00:02:10.15,P04_30
15576,7839,7831,P04,00:02:10.65,P04_30
15577,7869,7861,P04,00:02:11.15,P04_30
15578,7899,7891,P04,00:02:11.65,P04_30
15579,7929,7921,P04,00:02:12.15,P04_30
15580,7959,7951,P04,00:02:12.65,P04_30
15581,7989,7981,P04,00:02:13.15,P04_30
15582,8019,8011,P04,00:02:13.65,P04_30
15583,8049,8041,P04,00:02:14.15,P04_30
15584,8079,8071,P04,00:02:14.65,P04_30
15585,8109,8101,P04,00:02:15.15,P04_30
15586,8139,8131,P04,00:02:15.65,P04_30
15587,8169,8161,P04,00:02:16.15,P04_30
15588,8199,8191,P04,00:02:16.65,P04_30
15589,8229,8221,P04,00:02:17.15,P04_30
15590,8259,8251,P04,00:02:17.65,P04_30
15591,8289,8281,P04,00:02:18.15,P04_30
15592,8319,8311,P04,00:02:18.65,P04_30
15593,8349,8341,P04,00:02:19.15,P04_30
15594,8379,8371,P04,00:02:19.65,P04_30
15595,8409,8401,P04,00:02:20.15,P04_30
15596,8439,8431,P04,00:02:20.65,P04_30
15597,8469,8461,P04,00:02:21.15,P04_30
15598,8499,8491,P04,00:02:21.65,P04_30
15599,8530,8521,P04,00:02:22.17,P04_30
15600,8560,8551,P04,00:02:22.67,P04_30
15601,8590,8581,P04,00:02:23.17,P04_30
15602,8620,8611,P04,00:02:23.67,P04_30
15603,8650,8641,P04,00:02:24.17,P04_30
15604,8680,8671,P04,00:02:24.67,P04_30
15605,8710,8701,P04,00:02:25.17,P04_30
15606,8740,8731,P04,00:02:25.67,P04_30
15607,8770,8761,P04,00:02:26.17,P04_30
15608,8800,8791,P04,00:02:26.67,P04_30
15609,8830,8821,P04,00:02:27.17,P04_30
15610,8860,8851,P04,00:02:27.67,P04_30
15611,8890,8881,P04,00:02:28.17,P04_30
15612,8920,8911,P04,00:02:28.67,P04_30
15613,8950,8941,P04,00:02:29.17,P04_30
15614,8980,8971,P04,00:02:29.67,P04_30
15615,9010,9001,P04,00:02:30.17,P04_30
15616,9040,9031,P04,00:02:30.67,P04_30
15617,9070,9061,P04,00:02:31.17,P04_30
15618,9100,9091,P04,00:02:31.67,P04_30
15619,9130,9121,P04,00:02:32.17,P04_30
15620,9160,9151,P04,00:02:32.67,P04_30
15621,9190,9181,P04,00:02:33.17,P04_30
15622,9220,9211,P04,00:02:33.67,P04_30
15623,9250,9241,P04,00:02:34.17,P04_30
15624,9280,9271,P04,00:02:34.67,P04_30
15625,9310,9301,P04,00:02:35.17,P04_30
15626,9340,9331,P04,00:02:35.67,P04_30
15627,9370,9361,P04,00:02:36.17,P04_30
15628,9400,9391,P04,00:02:36.67,P04_30
15629,9430,9421,P04,00:02:37.17,P04_30
15630,9460,9451,P04,00:02:37.67,P04_30
15631,9490,9481,P04,00:02:38.17,P04_30
15632,9521,9511,P04,00:02:38.68,P04_30
15633,9551,9541,P04,00:02:39.18,P04_30
15634,9581,9571,P04,00:02:39.68,P04_30
15635,9611,9601,P04,00:02:40.18,P04_30
15636,9641,9631,P04,00:02:40.68,P04_30
15637,9671,9661,P04,00:02:41.18,P04_30
15638,9701,9691,P04,00:02:41.68,P04_30
15639,9731,9721,P04,00:02:42.18,P04_30
15640,9761,9751,P04,00:02:42.68,P04_30
15641,9791,9781,P04,00:02:43.18,P04_30
15642,9821,9811,P04,00:02:43.68,P04_30
15643,9851,9841,P04,00:02:44.18,P04_30
15644,9881,9871,P04,00:02:44.68,P04_30
15645,9911,9901,P04,00:02:45.18,P04_30
15646,9941,9931,P04,00:02:45.68,P04_30
15647,9971,9961,P04,00:02:46.18,P04_30
15648,10001,9991,P04,00:02:46.68,P04_30
15649,10031,10021,P04,00:02:47.18,P04_30
15650,10061,10051,P04,00:02:47.68,P04_30
15651,10091,10081,P04,00:02:48.18,P04_30
15652,10121,10111,P04,00:02:48.68,P04_30
15653,10151,10141,P04,00:02:49.18,P04_30
15654,10181,10171,P04,00:02:49.68,P04_30
15655,10211,10201,P04,00:02:50.18,P04_30
15656,10241,10231,P04,00:02:50.68,P04_30
15657,10271,10261,P04,00:02:51.18,P04_30
15658,10301,10291,P04,00:02:51.68,P04_30
15659,10331,10321,P04,00:02:52.18,P04_30
15660,10361,10351,P04,00:02:52.68,P04_30
15661,10391,10381,P04,00:02:53.18,P04_30
15662,10421,10411,P04,00:02:53.68,P04_30
15663,10451,10441,P04,00:02:54.18,P04_30
15664,10481,10471,P04,00:02:54.68,P04_30
15665,10511,10501,P04,00:02:55.18,P04_30
15666,10542,10531,P04,00:02:55.70,P04_30
15667,10572,10561,P04,00:02:56.20,P04_30
15668,10602,10591,P04,00:02:56.70,P04_30
15669,10632,10621,P04,00:02:57.20,P04_30
15670,10662,10651,P04,00:02:57.70,P04_30
15671,10692,10681,P04,00:02:58.20,P04_30
15672,10722,10711,P04,00:02:58.70,P04_30
15673,10752,10741,P04,00:02:59.20,P04_30
15674,10782,10771,P04,00:02:59.70,P04_30
15675,10812,10801,P04,00:03:00.20,P04_30
15676,10842,10831,P04,00:03:00.70,P04_30
15677,10872,10861,P04,00:03:01.20,P04_30
15678,10902,10891,P04,00:03:01.70,P04_30
15679,10932,10921,P04,00:03:02.20,P04_30
15680,10962,10951,P04,00:03:02.70,P04_30
15681,10992,10981,P04,00:03:03.20,P04_30
15682,11022,11011,P04,00:03:03.70,P04_30
15683,11052,11041,P04,00:03:04.20,P04_30
15684,11082,11071,P04,00:03:04.70,P04_30
15685,11112,11101,P04,00:03:05.20,P04_30
15686,11142,11131,P04,00:03:05.70,P04_30
15687,11172,11161,P04,00:03:06.20,P04_30
15688,11202,11191,P04,00:03:06.70,P04_30
15689,11232,11221,P04,00:03:07.20,P04_30
15690,11262,11251,P04,00:03:07.70,P04_30
15691,11292,11281,P04,00:03:08.20,P04_30
15692,11322,11311,P04,00:03:08.70,P04_30
15693,11352,11341,P04,00:03:09.20,P04_30
15694,11382,11371,P04,00:03:09.70,P04_30
15695,11412,11401,P04,00:03:10.20,P04_30
15696,11442,11431,P04,00:03:10.70,P04_30
15697,11472,11461,P04,00:03:11.20,P04_30
15698,11502,11491,P04,00:03:11.70,P04_30
15699,11533,11521,P04,00:03:12.22,P04_30
15700,11563,11551,P04,00:03:12.72,P04_30
15701,11593,11581,P04,00:03:13.22,P04_30
15702,11623,11611,P04,00:03:13.72,P04_30
15703,11653,11641,P04,00:03:14.22,P04_30
15704,11683,11671,P04,00:03:14.72,P04_30
15705,11713,11701,P04,00:03:15.22,P04_30
15706,11743,11731,P04,00:03:15.72,P04_30
15707,11773,11761,P04,00:03:16.22,P04_30
15708,11803,11791,P04,00:03:16.72,P04_30
15709,11833,11821,P04,00:03:17.22,P04_30
15710,11863,11851,P04,00:03:17.72,P04_30
15711,11893,11881,P04,00:03:18.22,P04_30
15712,11923,11911,P04,00:03:18.72,P04_30
15713,11953,11941,P04,00:03:19.22,P04_30
15714,11983,11971,P04,00:03:19.72,P04_30
15715,12013,12001,P04,00:03:20.22,P04_30
15716,12043,12031,P04,00:03:20.72,P04_30
15717,12073,12061,P04,00:03:21.22,P04_30
15718,12103,12091,P04,00:03:21.72,P04_30
15719,12133,12121,P04,00:03:22.22,P04_30
15720,12163,12151,P04,00:03:22.72,P04_30
15721,12193,12181,P04,00:03:23.22,P04_30
15722,12223,12211,P04,00:03:23.72,P04_30
15723,12253,12241,P04,00:03:24.22,P04_30
15724,12283,12271,P04,00:03:24.72,P04_30
15725,12313,12301,P04,00:03:25.22,P04_30
15726,12343,12331,P04,00:03:25.72,P04_30
15727,12373,12361,P04,00:03:26.22,P04_30
15728,12403,12391,P04,00:03:26.72,P04_30
15729,12433,12421,P04,00:03:27.22,P04_30
15730,12463,12451,P04,00:03:27.72,P04_30
15731,12493,12481,P04,00:03:28.22,P04_30
15732,12524,12511,P04,00:03:28.73,P04_30
15733,12554,12541,P04,00:03:29.23,P04_30
15734,12584,12571,P04,00:03:29.73,P04_30
15735,12614,12601,P04,00:03:30.23,P04_30
15736,12644,12631,P04,00:03:30.73,P04_30
15737,12674,12661,P04,00:03:31.23,P04_30
15738,12704,12691,P04,00:03:31.73,P04_30
15739,12734,12721,P04,00:03:32.23,P04_30
15740,12764,12751,P04,00:03:32.73,P04_30
15741,12794,12781,P04,00:03:33.23,P04_30
15742,12824,12811,P04,00:03:33.73,P04_30
15743,12854,12841,P04,00:03:34.23,P04_30
15744,12884,12871,P04,00:03:34.73,P04_30
15745,12914,12901,P04,00:03:35.23,P04_30
15746,12944,12931,P04,00:03:35.73,P04_30
15747,12974,12961,P04,00:03:36.23,P04_30
15748,13004,12991,P04,00:03:36.73,P04_30
15749,13034,13021,P04,00:03:37.23,P04_30
15750,13064,13051,P04,00:03:37.73,P04_30
15751,13094,13081,P04,00:03:38.23,P04_30
15752,13124,13111,P04,00:03:38.73,P04_30
15753,13154,13141,P04,00:03:39.23,P04_30
15754,13184,13171,P04,00:03:39.73,P04_30
15755,13214,13201,P04,00:03:40.23,P04_30
15756,13244,13231,P04,00:03:40.73,P04_30
15757,13274,13261,P04,00:03:41.23,P04_30
15758,13304,13291,P04,00:03:41.73,P04_30
15759,13334,13321,P04,00:03:42.23,P04_30
15760,13364,13351,P04,00:03:42.73,P04_30
15761,13394,13381,P04,00:03:43.23,P04_30
15762,13424,13411,P04,00:03:43.73,P04_30
15763,13454,13441,P04,00:03:44.23,P04_30
15764,13484,13471,P04,00:03:44.73,P04_30
15765,13514,13501,P04,00:03:45.23,P04_30
15766,13545,13531,P04,00:03:45.75,P04_30
15767,13575,13561,P04,00:03:46.25,P04_30
15768,13605,13591,P04,00:03:46.75,P04_30
15769,13635,13621,P04,00:03:47.25,P04_30
15770,13665,13651,P04,00:03:47.75,P04_30
15771,13695,13681,P04,00:03:48.25,P04_30
15772,13725,13711,P04,00:03:48.75,P04_30
15773,13755,13741,P04,00:03:49.25,P04_30
15774,13785,13771,P04,00:03:49.75,P04_30
15775,13815,13801,P04,00:03:50.25,P04_30
15776,13845,13831,P04,00:03:50.75,P04_30
15777,13875,13861,P04,00:03:51.25,P04_30
15778,13905,13891,P04,00:03:51.75,P04_30
15779,13935,13921,P04,00:03:52.25,P04_30
15780,13965,13951,P04,00:03:52.75,P04_30
15781,13995,13981,P04,00:03:53.25,P04_30
15782,14025,14011,P04,00:03:53.75,P04_30
15783,14055,14041,P04,00:03:54.25,P04_30
15784,14085,14071,P04,00:03:54.75,P04_30
15785,14115,14101,P04,00:03:55.25,P04_30
15786,14145,14131,P04,00:03:55.75,P04_30
15787,14175,14161,P04,00:03:56.25,P04_30
15788,14205,14191,P04,00:03:56.75,P04_30
15789,14235,14221,P04,00:03:57.25,P04_30
15790,14265,14251,P04,00:03:57.75,P04_30
15791,14295,14281,P04,00:03:58.25,P04_30
15792,14325,14311,P04,00:03:58.75,P04_30
15793,14355,14341,P04,00:03:59.25,P04_30
15794,14385,14371,P04,00:03:59.75,P04_30
15795,14415,14401,P04,00:04:00.25,P04_30
15796,14445,14431,P04,00:04:00.75,P04_30
15797,14475,14461,P04,00:04:01.25,P04_30
15798,14505,14491,P04,00:04:01.75,P04_30
15799,14536,14521,P04,00:04:02.27,P04_30
15800,14566,14551,P04,00:04:02.77,P04_30
15801,14596,14581,P04,00:04:03.27,P04_30
15802,14626,14611,P04,00:04:03.77,P04_30
15803,14656,14641,P04,00:04:04.27,P04_30
15804,14686,14671,P04,00:04:04.77,P04_30
15805,14716,14701,P04,00:04:05.27,P04_30
15806,14746,14731,P04,00:04:05.77,P04_30
15807,14776,14761,P04,00:04:06.27,P04_30
15808,14806,14791,P04,00:04:06.77,P04_30
15809,14836,14821,P04,00:04:07.27,P04_30
15810,14866,14851,P04,00:04:07.77,P04_30
15811,14896,14881,P04,00:04:08.27,P04_30
15812,14926,14911,P04,00:04:08.77,P04_30
15813,14956,14941,P04,00:04:09.27,P04_30
15814,14986,14971,P04,00:04:09.77,P04_30
15815,15016,15001,P04,00:04:10.27,P04_30
15816,15046,15031,P04,00:04:10.77,P04_30
15817,15076,15061,P04,00:04:11.27,P04_30
15818,15106,15091,P04,00:04:11.77,P04_30
15819,15136,15121,P04,00:04:12.27,P04_30
15820,15166,15151,P04,00:04:12.77,P04_30
15821,15196,15181,P04,00:04:13.27,P04_30
15822,15226,15211,P04,00:04:13.77,P04_30
15823,15256,15241,P04,00:04:14.27,P04_30
15824,15286,15271,P04,00:04:14.77,P04_30
15825,15316,15301,P04,00:04:15.27,P04_30
15826,15346,15331,P04,00:04:15.77,P04_30
15827,15376,15361,P04,00:04:16.27,P04_30
15828,15406,15391,P04,00:04:16.77,P04_30
15829,15436,15421,P04,00:04:17.27,P04_30
15830,15466,15451,P04,00:04:17.77,P04_30
15831,15496,15481,P04,00:04:18.27,P04_30
15832,15527,15511,P04,00:04:18.78,P04_30
15833,15557,15541,P04,00:04:19.28,P04_30
15834,15587,15571,P04,00:04:19.78,P04_30
15835,15617,15601,P04,00:04:20.28,P04_30
15836,15647,15631,P04,00:04:20.78,P04_30
15837,15677,15661,P04,00:04:21.28,P04_30
15838,15707,15691,P04,00:04:21.78,P04_30
15839,15737,15721,P04,00:04:22.28,P04_30
15840,15767,15751,P04,00:04:22.78,P04_30
15841,15797,15781,P04,00:04:23.28,P04_30
15842,15827,15811,P04,00:04:23.78,P04_30
15843,15857,15841,P04,00:04:24.28,P04_30
15844,15887,15871,P04,00:04:24.78,P04_30
15845,15917,15901,P04,00:04:25.28,P04_30
15846,15947,15931,P04,00:04:25.78,P04_30
15847,15977,15961,P04,00:04:26.28,P04_30
15848,16007,15991,P04,00:04:26.78,P04_30
15849,16037,16021,P04,00:04:27.28,P04_30
15850,16067,16051,P04,00:04:27.78,P04_30
15851,16097,16081,P04,00:04:28.28,P04_30
15852,16127,16111,P04,00:04:28.78,P04_30
15853,16157,16141,P04,00:04:29.28,P04_30
15854,16187,16171,P04,00:04:29.78,P04_30
15855,16217,16201,P04,00:04:30.28,P04_30
15856,16247,16231,P04,00:04:30.78,P04_30
15857,16277,16261,P04,00:04:31.28,P04_30
15858,16307,16291,P04,00:04:31.78,P04_30
15859,16337,16321,P04,00:04:32.28,P04_30
15860,16367,16351,P04,00:04:32.78,P04_30
15861,16397,16381,P04,00:04:33.28,P04_30
15862,16427,16411,P04,00:04:33.78,P04_30
15863,16457,16441,P04,00:04:34.28,P04_30
15864,16487,16471,P04,00:04:34.78,P04_30
15865,16517,16501,P04,00:04:35.28,P04_30
15866,16548,16531,P04,00:04:35.80,P04_30
15867,16578,16561,P04,00:04:36.30,P04_30
15868,16608,16591,P04,00:04:36.80,P04_30
15869,16638,16621,P04,00:04:37.30,P04_30
15870,16668,16651,P04,00:04:37.80,P04_30
15871,16698,16681,P04,00:04:38.30,P04_30
15872,16728,16711,P04,00:04:38.80,P04_30
15873,16758,16741,P04,00:04:39.30,P04_30
15874,16788,16771,P04,00:04:39.80,P04_30
15875,16818,16801,P04,00:04:40.30,P04_30
15876,16848,16831,P04,00:04:40.80,P04_30
15877,16878,16861,P04,00:04:41.30,P04_30
15878,16908,16891,P04,00:04:41.80,P04_30
15879,16938,16921,P04,00:04:42.30,P04_30
15880,16968,16951,P04,00:04:42.80,P04_30
15881,16998,16981,P04,00:04:43.30,P04_30
15882,17028,17011,P04,00:04:43.80,P04_30
15883,17058,17041,P04,00:04:44.30,P04_30
15884,17088,17071,P04,00:04:44.80,P04_30
15885,17118,17101,P04,00:04:45.30,P04_30
15886,17148,17131,P04,00:04:45.80,P04_30
15887,17178,17161,P04,00:04:46.30,P04_30
15888,17208,17191,P04,00:04:46.80,P04_30
15889,17238,17221,P04,00:04:47.30,P04_30
15890,17268,17251,P04,00:04:47.80,P04_30
15891,17298,17281,P04,00:04:48.30,P04_30
15892,17328,17311,P04,00:04:48.80,P04_30
15893,17358,17341,P04,00:04:49.30,P04_30
15894,17388,17371,P04,00:04:49.80,P04_30
15895,17418,17401,P04,00:04:50.30,P04_30
15896,17448,17431,P04,00:04:50.80,P04_30
15897,17478,17461,P04,00:04:51.30,P04_30
15898,17508,17491,P04,00:04:51.80,P04_30
15899,17539,17521,P04,00:04:52.32,P04_30
15900,17569,17551,P04,00:04:52.82,P04_30
15901,17599,17581,P04,00:04:53.32,P04_30
15902,17629,17611,P04,00:04:53.82,P04_30
15903,17659,17641,P04,00:04:54.32,P04_30
15904,17689,17671,P04,00:04:54.82,P04_30
15905,17719,17701,P04,00:04:55.32,P04_30
15906,17749,17731,P04,00:04:55.82,P04_30
15907,17779,17761,P04,00:04:56.32,P04_30
15908,17809,17791,P04,00:04:56.82,P04_30
15909,17839,17821,P04,00:04:57.32,P04_30
15910,17869,17851,P04,00:04:57.82,P04_30
15911,17899,17881,P04,00:04:58.32,P04_30
15912,17929,17911,P04,00:04:58.82,P04_30
15913,17959,17941,P04,00:04:59.32,P04_30
15914,17989,17971,P04,00:04:59.82,P04_30
15915,18019,18001,P04,00:05:00.32,P04_30
15916,18049,18031,P04,00:05:00.82,P04_30
15917,18079,18061,P04,00:05:01.32,P04_30
15918,18109,18091,P04,00:05:01.82,P04_30
15919,18139,18121,P04,00:05:02.32,P04_30
15920,18169,18151,P04,00:05:02.82,P04_30
15921,18199,18181,P04,00:05:03.32,P04_30
15922,18229,18211,P04,00:05:03.82,P04_30
15923,18259,18241,P04,00:05:04.32,P04_30
15924,18289,18271,P04,00:05:04.82,P04_30
15925,18319,18301,P04,00:05:05.32,P04_30
15926,18349,18331,P04,00:05:05.82,P04_30
15927,18379,18361,P04,00:05:06.32,P04_30
15928,18409,18391,P04,00:05:06.82,P04_30
15929,18439,18421,P04,00:05:07.32,P04_30
15930,18469,18451,P04,00:05:07.82,P04_30
15931,18499,18481,P04,00:05:08.32,P04_30
15932,18530,18511,P04,00:05:08.83,P04_30
15933,18560,18541,P04,00:05:09.33,P04_30
15934,18590,18571,P04,00:05:09.83,P04_30
15935,18620,18601,P04,00:05:10.33,P04_30
15936,18650,18631,P04,00:05:10.83,P04_30
15937,18680,18661,P04,00:05:11.33,P04_30
15938,18710,18691,P04,00:05:11.83,P04_30
15939,18740,18721,P04,00:05:12.33,P04_30
15940,1,1,P04,00:00:00.00,P04_31
15941,31,31,P04,00:00:00.52,P04_31
15942,61,61,P04,00:00:01.02,P04_31
15943,91,91,P04,00:00:01.52,P04_31
15944,121,121,P04,00:00:02.02,P04_31
15945,151,151,P04,00:00:02.52,P04_31
15946,181,181,P04,00:00:03.02,P04_31
15947,211,211,P04,00:00:03.52,P04_31
15948,241,241,P04,00:00:04.02,P04_31
15949,271,271,P04,00:00:04.52,P04_31
15950,301,301,P04,00:00:05.02,P04_31
15951,331,331,P04,00:00:05.52,P04_31
15952,361,361,P04,00:00:06.02,P04_31
