action_frame,object_frame,participant_id,timestamp,video_id
23274,23251,P03,00:06:27.90,P03_23
23304,23281,P03,00:06:28.40,P03_23
23334,23311,P03,00:06:28.90,P03_23
23364,23341,P03,00:06:29.40,P03_23
23394,23371,P03,00:06:29.90,P03_23
23424,23401,P03,00:06:30.40,P03_23
23454,23431,P03,00:06:30.90,P03_23
23484,23461,P03,00:06:31.40,P03_23
23514,23491,P03,00:06:31.90,P03_23
23545,23521,P03,00:06:32.42,P03_23
23575,23551,P03,00:06:32.92,P03_23
23605,23581,P03,00:06:33.42,P03_23
23635,23611,P03,00:06:33.92,P03_23
23665,23641,P03,00:06:34.42,P03_23
23695,23671,P03,00:06:34.92,P03_23
23725,23701,P03,00:06:35.42,P03_23
23755,23731,P03,00:06:35.92,P03_23
23785,23761,P03,00:06:36.42,P03_23
23815,23791,P03,00:06:36.92,P03_23
23845,23821,P03,00:06:37.42,P03_23
23875,23851,P03,00:06:37.92,P03_23
23905,23881,P03,00:06:38.42,P03_23
23935,23911,P03,00:06:38.92,P03_23
23965,23941,P03,00:06:39.42,P03_23
23995,23971,P03,00:06:39.92,P03_23
24025,24001,P03,00:06:40.42,P03_23
24055,24031,P03,00:06:40.92,P03_23
24085,24061,P03,00:06:41.42,P03_23
24115,24091,P03,00:06:41.92,P03_23
24145,24121,P03,00:06:42.42,P03_23
24175,24151,P03,00:06:42.92,P03_23
24205,24181,P03,00:06:43.42,P03_23
24235,24211,P03,00:06:43.92,P03_23
24265,24241,P03,00:06:44.42,P03_23
24295,24271,P03,00:06:44.92,P03_23
24325,24301,P03,00:06:45.42,P03_23
24355,24331,P03,00:06:45.92,P03_23
24385,24361,P03,00:06:46.42,P03_23
24415,24391,P03,00:06:46.92,P03_23
24445,24421,P03,00:06:47.42,P03_23
24475,24451,P03,00:06:47.92,P03_23
24505,24481,P03,00:06:48.42,P03_23
24536,24511,P03,00:06:48.93,P03_23
24566,24541,P03,00:06:49.43,P03_23
24596,24571,P03,00:06:49.93,P03_23
24626,24601,P03,00:06:50.43,P03_23
24656,24631,P03,00:06:50.93,P03_23
24686,24661,P03,00:06:51.43,P03_23
24716,24691,P03,00:06:51.93,P03_23
24746,24721,P03,00:06:52.43,P03_23
24776,24751,P03,00:06:52.93,P03_23
24806,24781,P03,00:06:53.43,P03_23
24836,24811,P03,00:06:53.93,P03_23
24866,24841,P03,00:06:54.43,P03_23
24896,24871,P03,00:06:54.93,P03_23
24926,24901,P03,00:06:55.43,P03_23
24956,24931,P03,00:06:55.93,P03_23
24986,24961,P03,00:06:56.43,P03_23
25016,24991,P03,00:06:56.93,P03_23
25046,25021,P03,00:06:57.43,P03_23
25076,25051,P03,00:06:57.93,P03_23
25106,25081,P03,00:06:58.43,P03_23
25136,25111,P03,00:06:58.93,P03_23
25166,25141,P03,00:06:59.43,P03_23
25196,25171,P03,00:06:59.93,P03_23
25226,25201,P03,00:07:00.43,P03_23
25256,25231,P03,00:07:00.93,P03_23
25286,25261,P03,00:07:01.43,P03_23
25316,25291,P03,00:07:01.93,P03_23
25346,25321,P03,00:07:02.43,P03_23
25376,25351,P03,00:07:02.93,P03_23
25406,25381,P03,00:07:03.43,P03_23
25436,25411,P03,00:07:03.93,P03_23
25466,25441,P03,00:07:04.43,P03_23
25496,25471,P03,00:07:04.93,P03_23
25527,25501,P03,00:07:05.45,P03_23
25557,25531,P03,00:07:05.95,P03_23
25587,25561,P03,00:07:06.45,P03_23
25617,25591,P03,00:07:06.95,P03_23
25647,25621,P03,00:07:07.45,P03_23
25677,25651,P03,00:07:07.95,P03_23
25707,25681,P03,00:07:08.45,P03_23
25737,25711,P03,00:07:08.95,P03_23
25767,25741,P03,00:07:09.45,P03_23
25797,25771,P03,00:07:09.95,P03_23
25827,25801,P03,00:07:10.45,P03_23
25857,25831,P03,00:07:10.95,P03_23
25887,25861,P03,00:07:11.45,P03_23
25917,25891,P03,00:07:11.95,P03_23
25947,25921,P03,00:07:12.45,P03_23
25977,25951,P03,00:07:12.95,P03_23
26007,25981,P03,00:07:13.45,P03_23
26037,26011,P03,00:07:13.95,P03_23
26067,26041,P03,00:07:14.45,P03_23
26097,26071,P03,00:07:14.95,P03_23
26127,26101,P03,00:07:15.45,P03_23
26157,26131,P03,00:07:15.95,P03_23
26187,26161,P03,00:07:16.45,P03_23
26217,26191,P03,00:07:16.95,P03_23
26247,26221,P03,00:07:17.45,P03_23
26277,26251,P03,00:07:17.95,P03_23
26307,26281,P03,00:07:18.45,P03_23
26337,26311,P03,00:07:18.95,P03_23
26367,26341,P03,00:07:19.45,P03_23
26397,26371,P03,00:07:19.95,P03_23
26427,26401,P03,00:07:20.45,P03_23
26457,26431,P03,00:07:20.95,P03_23
26487,26461,P03,00:07:21.45,P03_23
26518,26491,P03,00:07:21.97,P03_23
26548,26521,P03,00:07:22.47,P03_23
26578,26551,P03,00:07:22.97,P03_23
26608,26581,P03,00:07:23.47,P03_23
26638,26611,P03,00:07:23.97,P03_23
26668,26641,P03,00:07:24.47,P03_23
26698,26671,P03,00:07:24.97,P03_23
26728,26701,P03,00:07:25.47,P03_23
26758,26731,P03,00:07:25.97,P03_23
26788,26761,P03,00:07:26.47,P03_23
26818,26791,P03,00:07:26.97,P03_23
26848,26821,P03,00:07:27.47,P03_23
26878,26851,P03,00:07:27.97,P03_23
26908,26881,P03,00:07:28.47,P03_23
26938,26911,P03,00:07:28.97,P03_23
26968,26941,P03,00:07:29.47,P03_23
26998,26971,P03,00:07:29.97,P03_23
27028,27001,P03,00:07:30.47,P03_23
27058,27031,P03,00:07:30.97,P03_23
27088,27061,P03,00:07:31.47,P03_23
27118,27091,P03,00:07:31.97,P03_23
27148,27121,P03,00:07:32.47,P03_23
27178,27151,P03,00:07:32.97,P03_23
27208,27181,P03,00:07:33.47,P03_23
27238,27211,P03,00:07:33.97,P03_23
27268,27241,P03,00:07:34.47,P03_23
27298,27271,P03,00:07:34.97,P03_23
27328,27301,P03,00:07:35.47,P03_23
27358,27331,P03,00:07:35.97,P03_23
27388,27361,P03,00:07:36.47,P03_23
27418,27391,P03,00:07:36.97,P03_23
27448,27421,P03,00:07:37.47,P03_23
27478,27451,P03,00:07:37.97,P03_23
27509,27481,P03,00:07:38.48,P03_23
27539,27511,P03,00:07:38.98,P03_23
27569,27541,P03,00:07:39.48,P03_23
27599,27571,P03,00:07:39.98,P03_23
27629,27601,P03,00:07:40.48,P03_23
27659,27631,P03,00:07:40.98,P03_23
27689,27661,P03,00:07:41.48,P03_23
27719,27691,P03,00:07:41.98,P03_23
27749,27721,P03,00:07:42.48,P03_23
27779,27751,P03,00:07:42.98,P03_23
27809,27781,P03,00:07:43.48,P03_23
27839,27811,P03,00:07:43.98,P03_23
27869,27841,P03,00:07:44.48,P03_23
27899,27871,P03,00:07:44.98,P03_23
27929,27901,P03,00:07:45.48,P03_23
27959,27931,P03,00:07:45.98,P03_23
27989,27961,P03,00:07:46.48,P03_23
28019,27991,P03,00:07:46.98,P03_23
28049,28021,P03,00:07:47.48,P03_23
28079,28051,P03,00:07:47.98,P03_23
28109,28081,P03,00:07:48.48,P03_23
28139,28111,P03,00:07:48.98,P03_23
28169,28141,P03,00:07:49.48,P03_23
28199,28171,P03,00:07:49.98,P03_23
28229,28201,P03,00:07:50.48,P03_23
28259,28231,P03,00:07:50.98,P03_23
28289,28261,P03,00:07:51.48,P03_23
28319,28291,P03,00:07:51.98,P03_23
28349,28321,P03,00:07:52.48,P03_23
28379,28351,P03,00:07:52.98,P03_23
28409,28381,P03,00:07:53.48,P03_23
28439,28411,P03,00:07:53.98,P03_23
28469,28441,P03,00:07:54.48,P03_23
28499,28471,P03,00:07:54.98,P03_23
28529,28501,P03,00:07:55.48,P03_23
28560,28531,P03,00:07:56.00,P03_23
28590,28561,P03,00:07:56.50,P03_23
28620,28591,P03,00:07:57.00,P03_23
28650,28621,P03,00:07:57.50,P03_23
28680,28651,P03,00:07:58.00,P03_23
28710,28681,P03,00:07:58.50,P03_23
28740,28711,P03,00:07:59.00,P03_23
28770,28741,P03,00:07:59.50,P03_23
28800,28771,P03,00:08:00.00,P03_23
28830,28801,P03,00:08:00.50,P03_23
28860,28831,P03,00:08:01.00,P03_23
28890,28861,P03,00:08:01.50,P03_23
28920,28891,P03,00:08:02.00,P03_23
28950,28921,P03,00:08:02.50,P03_23
28980,28951,P03,00:08:03.00,P03_23
29010,28981,P03,00:08:03.50,P03_23
29040,29011,P03,00:08:04.00,P03_23
29070,29041,P03,00:08:04.50,P03_23
29100,29071,P03,00:08:05.00,P03_23
29130,29101,P03,00:08:05.50,P03_23
29160,29131,P03,00:08:06.00,P03_23
29190,29161,P03,00:08:06.50,P03_23
29220,29191,P03,00:08:07.00,P03_23
29250,29221,P03,00:08:07.50,P03_23
29280,29251,P03,00:08:08.00,P03_23
29310,29281,P03,00:08:08.50,P03_23
29340,29311,P03,00:08:09.00,P03_23
29370,29341,P03,00:08:09.50,P03_23
29400,29371,P03,00:08:10.00,P03_23
29430,29401,P03,00:08:10.50,P03_23
29460,29431,P03,00:08:11.00,P03_23
29490,29461,P03,00:08:11.50,P03_23
29521,29491,P03,00:08:12.02,P03_23
29551,29521,P03,00:08:12.52,P03_23
29581,29551,P03,00:08:13.02,P03_23
29611,29581,P03,00:08:13.52,P03_23
29641,29611,P03,00:08:14.02,P03_23
29671,29641,P03,00:08:14.52,P03_23
29701,29671,P03,00:08:15.02,P03_23
29731,29701,P03,00:08:15.52,P03_23
29761,29731,P03,00:08:16.02,P03_23
29791,29761,P03,00:08:16.52,P03_23
29821,29791,P03,00:08:17.02,P03_23
29851,29821,P03,00:08:17.52,P03_23
29881,29851,P03,00:08:18.02,P03_23
29911,29881,P03,00:08:18.52,P03_23
29941,29911,P03,00:08:19.02,P03_23
29971,29941,P03,00:08:19.52,P03_23
30001,29971,P03,00:08:20.02,P03_23
30031,30001,P03,00:08:20.52,P03_23
30061,30031,P03,00:08:21.02,P03_23
30091,30061,P03,00:08:21.52,P03_23
30121,30091,P03,00:08:22.02,P03_23
30151,30121,P03,00:08:22.52,P03_23
30181,30151,P03,00:08:23.02,P03_23
30211,30181,P03,00:08:23.52,P03_23
30241,30211,P03,00:08:24.02,P03_23
30271,30241,P03,00:08:24.52,P03_23
30301,30271,P03,00:08:25.02,P03_23
30331,30301,P03,00:08:25.52,P03_23
30361,30331,P03,00:08:26.02,P03_23
30391,30361,P03,00:08:26.52,P03_23
30421,30391,P03,00:08:27.02,P03_23
30451,30421,P03,00:08:27.52,P03_23
30481,30451,P03,00:08:28.02,P03_23
30511,30481,P03,00:08:28.52,P03_23
30542,30511,P03,00:08:29.03,P03_23
30572,30541,P03,00:08:29.53,P03_23
1,1,P03,00:00:00.00,P03_24
31,31,P03,00:00:00.52,P03_24
61,61,P03,00:00:01.02,P03_24
91,91,P03,00:00:01.52,P03_24
121,121,P03,00:00:02.02,P03_24
151,151,P03,00:00:02.52,P03_24
181,181,P03,00:00:03.02,P03_24
211,211,P03,00:00:03.52,P03_24
241,241,P03,00:00:04.02,P03_24
271,271,P03,00:00:04.52,P03_24
301,301,P03,00:00:05.02,P03_24
331,331,P03,00:00:05.52,P03_24
361,361,P03,00:00:06.02,P03_24
391,391,P03,00:00:06.52,P03_24
421,421,P03,00:00:07.02,P03_24
451,451,P03,00:00:07.52,P03_24
481,481,P03,00:00:08.02,P03_24
512,511,P03,00:00:08.53,P03_24
542,541,P03,00:00:09.03,P03_24
572,571,P03,00:00:09.53,P03_24
602,601,P03,00:00:10.03,P03_24
632,631,P03,00:00:10.53,P03_24
662,661,P03,00:00:11.03,P03_24
692,691,P03,00:00:11.53,P03_24
722,721,P03,00:00:12.03,P03_24
752,751,P03,00:00:12.53,P03_24
782,781,P03,00:00:13.03,P03_24
812,811,P03,00:00:13.53,P03_24
842,841,P03,00:00:14.03,P03_24
872,871,P03,00:00:14.53,P03_24
902,901,P03,00:00:15.03,P03_24
932,931,P03,00:00:15.53,P03_24
962,961,P03,00:00:16.03,P03_24
992,991,P03,00:00:16.53,P03_24
1022,1021,P03,00:00:17.03,P03_24
1052,1051,P03,00:00:17.53,P03_24
1082,1081,P03,00:00:18.03,P03_24
1112,1111,P03,00:00:18.53,P03_24
1142,1141,P03,00:00:19.03,P03_24
1172,1171,P03,00:00:19.53,P03_24
1202,1201,P03,00:00:20.03,P03_24
1232,1231,P03,00:00:20.53,P03_24
1262,1261,P03,00:00:21.03,P03_24
1292,1291,P03,00:00:21.53,P03_24
1322,1321,P03,00:00:22.03,P03_24
1352,1351,P03,00:00:22.53,P03_24
1382,1381,P03,00:00:23.03,P03_24
1412,1411,P03,00:00:23.53,P03_24
1442,1441,P03,00:00:24.03,P03_24
1472,1471,P03,00:00:24.53,P03_24
1502,1501,P03,00:00:25.03,P03_24
1533,1531,P03,00:00:25.55,P03_24
1563,1561,P03,00:00:26.05,P03_24
1593,1591,P03,00:00:26.55,P03_24
1623,1621,P03,00:00:27.05,P03_24
1653,1651,P03,00:00:27.55,P03_24
1683,1681,P03,00:00:28.05,P03_24
1713,1711,P03,00:00:28.55,P03_24
1743,1741,P03,00:00:29.05,P03_24
1773,1771,P03,00:00:29.55,P03_24
1803,1801,P03,00:00:30.05,P03_24
1833,1831,P03,00:00:30.55,P03_24
1863,1861,P03,00:00:31.05,P03_24
1893,1891,P03,00:00:31.55,P03_24
1923,1921,P03,00:00:32.05,P03_24
1953,1951,P03,00:00:32.55,P03_24
1983,1981,P03,00:00:33.05,P03_24
2013,2011,P03,00:00:33.55,P03_24
2043,2041,P03,00:00:34.05,P03_24
2073,2071,P03,00:00:34.55,P03_24
2103,2101,P03,00:00:35.05,P03_24
2133,2131,P03,00:00:35.55,P03_24
2163,2161,P03,00:00:36.05,P03_24
2193,2191,P03,00:00:36.55,P03_24
2223,2221,P03,00:00:37.05,P03_24
2253,2251,P03,00:00:37.55,P03_24
2283,2281,P03,00:00:38.05,P03_24
2313,2311,P03,00:00:38.55,P03_24
2343,2341,P03,00:00:39.05,P03_24
2373,2371,P03,00:00:39.55,P03_24
2403,2401,P03,00:00:40.05,P03_24
2433,2431,P03,00:00:40.55,P03_24
2463,2461,P03,00:00:41.05,P03_24
2493,2491,P03,00:00:41.55,P03_24
2524,2521,P03,00:00:42.07,P03_24
2554,2551,P03,00:00:42.57,P03_24
2584,2581,P03,00:00:43.07,P03_24
2614,2611,P03,00:00:43.57,P03_24
2644,2641,P03,00:00:44.07,P03_24
2674,2671,P03,00:00:44.57,P03_24
2704,2701,P03,00:00:45.07,P03_24
2734,2731,P03,00:00:45.57,P03_24
2764,2761,P03,00:00:46.07,P03_24
2794,2791,P03,00:00:46.57,P03_24
2824,2821,P03,00:00:47.07,P03_24
2854,2851,P03,00:00:47.57,P03_24
2884,2881,P03,00:00:48.07,P03_24
2914,2911,P03,00:00:48.57,P03_24
2944,2941,P03,00:00:49.07,P03_24
2974,2971,P03,00:00:49.57,P03_24
3004,3001,P03,00:00:50.07,P03_24
3034,3031,P03,00:00:50.57,P03_24
3064,3061,P03,00:00:51.07,P03_24
3094,3091,P03,00:00:51.57,P03_24
3124,3121,P03,00:00:52.07,P03_24
3154,3151,P03,00:00:52.57,P03_24
3184,3181,P03,00:00:53.07,P03_24
3214,3211,P03,00:00:53.57,P03_24
3244,3241,P03,00:00:54.07,P03_24
3274,3271,P03,00:00:54.57,P03_24
3304,3301,P03,00:00:55.07,P03_24
3334,3331,P03,00:00:55.57,P03_24
3364,3361,P03,00:00:56.07,P03_24
3394,3391,P03,00:00:56.57,P03_24
3424,3421,P03,00:00:57.07,P03_24
3454,3451,P03,00:00:57.57,P03_24
3484,3481,P03,00:00:58.07,P03_24
3515,3511,P03,00:00:58.58,P03_24
3545,3541,P03,00:00:59.08,P03_24
3575,3571,P03,00:00:59.58,P03_24
3605,3601,P03,00:01:00.08,P03_24
3635,3631,P03,00:01:00.58,P03_24
3665,3661,P03,00:01:01.08,P03_24
3695,3691,P03,00:01:01.58,P03_24
3725,3721,P03,00:01:02.08,P03_24
3755,3751,P03,00:01:02.58,P03_24
3785,3781,P03,00:01:03.08,P03_24
3815,3811,P03,00:01:03.58,P03_24
3845,3841,P03,00:01:04.08,P03_24
3875,3871,P03,00:01:04.58,P03_24
3905,3901,P03,00:01:05.08,P03_24
3935,3931,P03,00:01:05.58,P03_24
3965,3961,P03,00:01:06.08,P03_24
3995,3991,P03,00:01:06.58,P03_24
4025,4021,P03,00:01:07.08,P03_24
4055,4051,P03,00:01:07.58,P03_24
4085,4081,P03,00:01:08.08,P03_24
4115,4111,P03,00:01:08.58,P03_24
4145,4141,P03,00:01:09.08,P03_24
4175,4171,P03,00:01:09.58,P03_24
4205,4201,P03,00:01:10.08,P03_24
4235,4231,P03,00:01:10.58,P03_24
4265,4261,P03,00:01:11.08,P03_24
4295,4291,P03,00:01:11.58,P03_24
4325,4321,P03,00:01:12.08,P03_24
4355,4351,P03,00:01:12.58,P03_24
4385,4381,P03,00:01:13.08,P03_24
4415,4411,P03,00:01:13.58,P03_24
4445,4441,P03,00:01:14.08,P03_24
4475,4471,P03,00:01:14.58,P03_24
4505,4501,P03,00:01:15.08,P03_24
4536,4531,P03,00:01:15.60,P03_24
4566,4561,P03,00:01:16.10,P03_24
4596,4591,P03,00:01:16.60,P03_24
4626,4621,P03,00:01:17.10,P03_24
4656,4651,P03,00:01:17.60,P03_24
4686,4681,P03,00:01:18.10,P03_24
4716,4711,P03,00:01:18.60,P03_24
4746,4741,P03,00:01:19.10,P03_24
4776,4771,P03,00:01:19.60,P03_24
4806,4801,P03,00:01:20.10,P03_24
4836,4831,P03,00:01:20.60,P03_24
4866,4861,P03,00:01:21.10,P03_24
4896,4891,P03,00:01:21.60,P03_24
4926,4921,P03,00:01:22.10,P03_24
4956,4951,P03,00:01:22.60,P03_24
4986,4981,P03,00:01:23.10,P03_24
5016,5011,P03,00:01:23.60,P03_24
5046,5041,P03,00:01:24.10,P03_24
5076,5071,P03,00:01:24.60,P03_24
5106,5101,P03,00:01:25.10,P03_24
5136,5131,P03,00:01:25.60,P03_24
5166,5161,P03,00:01:26.10,P03_24
5196,5191,P03,00:01:26.60,P03_24
5226,5221,P03,00:01:27.10,P03_24
5256,5251,P03,00:01:27.60,P03_24
5286,5281,P03,00:01:28.10,P03_24
5316,5311,P03,00:01:28.60,P03_24
5346,5341,P03,00:01:29.10,P03_24
5376,5371,P03,00:01:29.60,P03_24
5406,5401,P03,00:01:30.10,P03_24
5436,5431,P03,00:01:30.60,P03_24
5466,5461,P03,00:01:31.10,P03_24
5496,5491,P03,00:01:31.60,P03_24
5527,5521,P03,00:01:32.12,P03_24
5557,5551,P03,00:01:32.62,P03_24
5587,5581,P03,00:01:33.12,P03_24
5617,5611,P03,00:01:33.62,P03_24
5647,5641,P03,00:01:34.12,P03_24
5677,5671,P03,00:01:34.62,P03_24
5707,5701,P03,00:01:35.12,P03_24
5737,5731,P03,00:01:35.62,P03_24
5767,5761,P03,00:01:36.12,P03_24
5797,5791,P03,00:01:36.62,P03_24
5827,5821,P03,00:01:37.12,P03_24
5857,5851,P03,00:01:37.62,P03_24
5887,5881,P03,00:01:38.12,P03_24
5917,5911,P03,00:01:38.62,P03_24
5947,5941,P03,00:01:39.12,P03_24
5977,5971,P03,00:01:39.62,P03_24
6007,6001,P03,00:01:40.12,P03_24
6037,6031,P03,00:01:40.62,P03_24
6067,6061,P03,00:01:41.12,P03_24
6097,6091,P03,00:01:41.62,P03_24
6127,6121,P03,00:01:42.12,P03_24
6157,6151,P03,00:01:42.62,P03_24
6187,6181,P03,00:01:43.12,P03_24
6217,6211,P03,00:01:43.62,P03_24
6247,6241,P03,00:01:44.12,P03_24
6277,6271,P03,00:01:44.62,P03_24
6307,6301,P03,00:01:45.12,P03_24
6337,6331,P03,00:01:45.62,P03_24
6367,6361,P03,00:01:46.12,P03_24
6397,6391,P03,00:01:46.62,P03_24
6427,6421,P03,00:01:47.12,P03_24
6457,6451,P03,00:01:47.62,P03_24
6487,6481,P03,00:01:48.12,P03_24
6518,6511,P03,00:01:48.63,P03_24
6548,6541,P03,00:01:49.13,P03_24
6578,6571,P03,00:01:49.63,P03_24
6608,6601,P03,00:01:50.13,P03_24
6638,6631,P03,00:01:50.63,P03_24
6668,6661,P03,00:01:51.13,P03_24
6698,6691,P03,00:01:51.63,P03_24
6728,6721,P03,00:01:52.13,P03_24
6758,6751,P03,00:01:52.63,P03_24
6788,6781,P03,00:01:53.13,P03_24
6818,6811,P03,00:01:53.63,P03_24
6848,6841,P03,00:01:54.13,P03_24
6878,6871,P03,00:01:54.63,P03_24
6908,6901,P03,00:01:55.13,P03_24
6938,6931,P03,00:01:55.63,P03_24
6968,6961,P03,00:01:56.13,P03_24
6998,6991,P03,00:01:56.63,P03_24
7028,7021,P03,00:01:57.13,P03_24
7058,7051,P03,00:01:57.63,P03_24
7088,7081,P03,00:01:58.13,P03_24
7118,7111,P03,00:01:58.63,P03_24
7148,7141,P03,00:01:59.13,P03_24
7178,7171,P03,00:01:59.63,P03_24
7208,7201,P03,00:02:00.13,P03_24
7238,7231,P03,00:02:00.63,P03_24
7268,7261,P03,00:02:01.13,P03_24
7298,7291,P03,00:02:01.63,P03_24
7328,7321,P03,00:02:02.13,P03_24
7358,7351,P03,00:02:02.63,P03_24
7388,7381,P03,00:02:03.13,P03_24
7418,7411,P03,00:02:03.63,P03_24
7448,7441,P03,00:02:04.13,P03_24
7478,7471,P03,00:02:04.63,P03_24
7508,7501,P03,00:02:05.13,P03_24
7539,7531,P03,00:02:05.65,P03_24
7569,7561,P03,00:02:06.15,P03_24
7599,7591,P03,00:02:06.65,P03_24
7629,7621,P03,00:02:07.15,P03_24
7659,7651,P03,00:02:07.65,P03_24
7689,7681,P03,00:02:08.15,P03_24
7719,7711,P03,00:02:08.65,P03_24
7749,7741,P03,00:02:09.15,P03_24
7779,7771,P03,00:02:09.65,P03_24
7809,7801,P03,00:02:10.15,P03_24
7839,7831,P03,00:02:10.65,P03_24
7869,7861,P03,00:02:11.15,P03_24
7899,7891,P03,00:02:11.65,P03_24
7929,7921,P03,00:02:12.15,P03_24
7959,7951,P03,00:02:12.65,P03_24
7989,7981,P03,00:02:13.15,P03_24
8019,8011,P03,00:02:13.65,P03_24
8049,8041,P03,00:02:14.15,P03_24
8079,8071,P03,00:02:14.65,P03_24
8109,8101,P03,00:02:15.15,P03_24
8139,8131,P03,00:02:15.65,P03_24
8169,8161,P03,00:02:16.15,P03_24
8199,8191,P03,00:02:16.65,P03_24
8229,8221,P03,00:02:17.15,P03_24
8259,8251,P03,00:02:17.65,P03_24
8289,8281,P03,00:02:18.15,P03_24
8319,8311,P03,00:02:18.65,P03_24
8349,8341,P03,00:02:19.15,P03_24
8379,8371,P03,00:02:19.65,P03_24
8409,8401,P03,00:02:20.15,P03_24
8439,8431,P03,00:02:20.65,P03_24
8469,8461,P03,00:02:21.15,P03_24
8499,8491,P03,00:02:21.65,P03_24
8530,8521,P03,00:02:22.17,P03_24
8560,8551,P03,00:02:22.67,P03_24
8590,8581,P03,00:02:23.17,P03_24
8620,8611,P03,00:02:23.67,P03_24
8650,8641,P03,00:02:24.17,P03_24
8680,8671,P03,00:02:24.67,P03_24
8710,8701,P03,00:02:25.17,P03_24
8740,8731,P03,00:02:25.67,P03_24
8770,8761,P03,00:02:26.17,P03_24
8800,8791,P03,00:02:26.67,P03_24
8830,8821,P03,00:02:27.17,P03_24
8860,8851,P03,00:02:27.67,P03_24
8890,8881,P03,00:02:28.17,P03_24
8920,8911,P03,00:02:28.67,P03_24
8950,8941,P03,00:02:29.17,P03_24
8980,8971,P03,00:02:29.67,P03_24
9010,9001,P03,00:02:30.17,P03_24
9040,9031,P03,00:02:30.67,P03_24
9070,9061,P03,00:02:31.17,P03_24
9100,9091,P03,00:02:31.67,P03_24
9130,9121,P03,00:02:32.17,P03_24
9160,9151,P03,00:02:32.67,P03_24
9190,9181,P03,00:02:33.17,P03_24
9220,9211,P03,00:02:33.67,P03_24
9250,9241,P03,00:02:34.17,P03_24
9280,9271,P03,00:02:34.67,P03_24
9310,9301,P03,00:02:35.17,P03_24
9340,9331,P03,00:02:35.67,P03_24
9370,9361,P03,00:02:36.17,P03_24
9400,9391,P03,00:02:36.67,P03_24
9430,9421,P03,00:02:37.17,P03_24
9460,9451,P03,00:02:37.67,P03_24
9490,9481,P03,00:02:38.17,P03_24
9521,9511,P03,00:02:38.68,P03_24
9551,9541,P03,00:02:39.18,P03_24
9581,9571,P03,00:02:39.68,P03_24
9611,9601,P03,00:02:40.18,P03_24
9641,9631,P03,00:02:40.68,P03_24
9671,9661,P03,00:02:41.18,P03_24
9701,9691,P03,00:02:41.68,P03_24
9731,9721,P03,00:02:42.18,P03_24
9761,9751,P03,00:02:42.68,P03_24
9791,9781,P03,00:02:43.18,P03_24
9821,9811,P03,00:02:43.68,P03_24
9851,9841,P03,00:02:44.18,P03_24
9881,9871,P03,00:02:44.68,P03_24
9911,9901,P03,00:02:45.18,P03_24
9941,9931,P03,00:02:45.68,P03_24
9971,9961,P03,00:02:46.18,P03_24
10001,9991,P03,00:02:46.68,P03_24
10031,10021,P03,00:02:47.18,P03_24
10061,10051,P03,00:02:47.68,P03_24
10091,10081,P03,00:02:48.18,P03_24
10121,10111,P03,00:02:48.68,P03_24
10151,10141,P03,00:02:49.18,P03_24
10181,10171,P03,00:02:49.68,P03_24
10211,10201,P03,00:02:50.18,P03_24
10241,10231,P03,00:02:50.68,P03_24
10271,10261,P03,00:02:51.18,P03_24
10301,10291,P03,00:02:51.68,P03_24
10331,10321,P03,00:02:52.18,P03_24
10361,10351,P03,00:02:52.68,P03_24
10391,10381,P03,00:02:53.18,P03_24
10421,10411,P03,00:02:53.68,P03_24
10451,10441,P03,00:02:54.18,P03_24
10481,10471,P03,00:02:54.68,P03_24
10511,10501,P03,00:02:55.18,P03_24
10542,10531,P03,00:02:55.70,P03_24
10572,10561,P03,00:02:56.20,P03_24
10602,10591,P03,00:02:56.70,P03_24
10632,10621,P03,00:02:57.20,P03_24
10662,10651,P03,00:02:57.70,P03_24
10692,10681,P03,00:02:58.20,P03_24
10722,10711,P03,00:02:58.70,P03_24
10752,10741,P03,00:02:59.20,P03_24
10782,10771,P03,00:02:59.70,P03_24
10812,10801,P03,00:03:00.20,P03_24
10842,10831,P03,00:03:00.70,P03_24
10872,10861,P03,00:03:01.20,P03_24
10902,10891,P03,00:03:01.70,P03_24
10932,10921,P03,00:03:02.20,P03_24
10962,10951,P03,00:03:02.70,P03_24
10992,10981,P03,00:03:03.20,P03_24
11022,11011,P03,00:03:03.70,P03_24
11052,11041,P03,00:03:04.20,P03_24
11082,11071,P03,00:03:04.70,P03_24
11112,11101,P03,00:03:05.20,P03_24
11142,11131,P03,00:03:05.70,P03_24
11172,11161,P03,00:03:06.20,P03_24
11202,11191,P03,00:03:06.70,P03_24
11232,11221,P03,00:03:07.20,P03_24
11262,11251,P03,00:03:07.70,P03_24
11292,11281,P03,00:03:08.20,P03_24
11322,11311,P03,00:03:08.70,P03_24
11352,11341,P03,00:03:09.20,P03_24
11382,11371,P03,00:03:09.70,P03_24
11412,11401,P03,00:03:10.20,P03_24
11442,11431,P03,00:03:10.70,P03_24
11472,11461,P03,00:03:11.20,P03_24
11502,11491,P03,00:03:11.70,P03_24
11533,11521,P03,00:03:12.22,P03_24
11563,11551,P03,00:03:12.72,P03_24
11593,11581,P03,00:03:13.22,P03_24
11623,11611,P03,00:03:13.72,P03_24
11653,11641,P03,00:03:14.22,P03_24
11683,11671,P03,00:03:14.72,P03_24
11713,11701,P03,00:03:15.22,P03_24
11743,11731,P03,00:03:15.72,P03_24
11773,11761,P03,00:03:16.22,P03_24
11803,11791,P03,00:03:16.72,P03_24
